"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
506,06/08/16 11:02:04 AM,26.66,,,,,,
507,06/08/16 11:02:05 AM,26.66,,,,,,
508,06/08/16 11:02:06 AM,26.66,,,,,,
509,06/08/16 11:02:07 AM,26.66,,,,,,
510,06/08/16 11:02:08 AM,26.66,,,,,,
511,06/08/16 11:02:09 AM,26.66,,,,,,
512,06/08/16 11:02:10 AM,26.66,,,,,,
513,06/08/16 11:02:11 AM,26.66,,,,,,
514,06/08/16 11:02:12 AM,26.66,,,,,,
515,06/08/16 11:02:13 AM,26.66,,,,,,
516,06/08/16 11:02:14 AM,26.66,,,,,,
517,06/08/16 11:02:15 AM,26.66,,,,,,
518,06/08/16 11:02:16 AM,26.66,,,,,,
519,06/08/16 11:02:17 AM,26.66,,,,,,
520,06/08/16 11:02:18 AM,26.66,,,,,,
521,06/08/16 11:02:19 AM,26.66,,,,,,
522,06/08/16 11:02:20 AM,26.66,,,,,,
523,06/08/16 11:02:21 AM,26.66,,,,,,
524,06/08/16 11:02:22 AM,26.66,,,,,,
525,06/08/16 11:02:23 AM,26.66,,,,,,
526,06/08/16 11:02:24 AM,26.66,,,,,,
527,06/08/16 11:02:25 AM,26.66,,,,,,
528,06/08/16 11:02:26 AM,26.66,,,,,,
529,06/08/16 11:02:27 AM,26.66,,,,,,
530,06/08/16 11:02:28 AM,26.66,,,,,,
531,06/08/16 11:02:29 AM,26.66,,,,,,
532,06/08/16 11:02:30 AM,26.66,,,,,,
533,06/08/16 11:02:31 AM,26.66,,,,,,
534,06/08/16 11:02:32 AM,26.66,,,,,,
535,06/08/16 11:02:33 AM,26.66,,,,,,
536,06/08/16 11:02:34 AM,26.66,,,,,,
537,06/08/16 11:02:35 AM,26.66,,,,,,
538,06/08/16 11:02:36 AM,26.66,,,,,,
539,06/08/16 11:02:37 AM,26.66,,,,,,
540,06/08/16 11:02:38 AM,26.66,,,,,,
541,06/08/16 11:02:39 AM,26.66,,,,,,
542,06/08/16 11:02:40 AM,26.66,,,,,,
543,06/08/16 11:02:41 AM,26.66,,,,,,
544,06/08/16 11:02:42 AM,26.66,,,,,,
545,06/08/16 11:02:43 AM,26.66,,,,,,
546,06/08/16 11:02:44 AM,26.66,,,,,,
547,06/08/16 11:02:45 AM,26.66,,,,,,
548,06/08/16 11:02:46 AM,26.66,,,,,,
549,06/08/16 11:02:47 AM,26.66,,,,,,
550,06/08/16 11:02:48 AM,26.66,,,,,,
551,06/08/16 11:02:49 AM,26.66,,,,,,
552,06/08/16 11:02:50 AM,26.66,,,,,,
553,06/08/16 11:02:51 AM,26.66,,,,,,
554,06/08/16 11:02:52 AM,26.66,,,,,,
555,06/08/16 11:02:53 AM,26.66,,,,,,
556,06/08/16 11:02:54 AM,26.66,,,,,,
557,06/08/16 11:02:55 AM,26.66,,,,,,
558,06/08/16 11:02:56 AM,26.66,,,,,,
559,06/08/16 11:02:57 AM,26.66,,,,,,
560,06/08/16 11:02:58 AM,26.66,,,,,,
561,06/08/16 11:02:59 AM,26.66,,,,,,
562,06/08/16 11:03:00 AM,26.66,,,,,,
563,06/08/16 11:03:01 AM,27.00,,,,,,
564,06/08/16 11:03:02 AM,26.66,,,,,,
565,06/08/16 11:03:03 AM,26.66,,,,,,
566,06/08/16 11:03:04 AM,26.66,,,,,,
567,06/08/16 11:03:05 AM,26.66,,,,,,
568,06/08/16 11:03:06 AM,26.66,,,,,,
569,06/08/16 11:03:07 AM,26.66,,,,,,
570,06/08/16 11:03:08 AM,26.66,,,,,,
571,06/08/16 11:03:09 AM,26.66,,,,,,
572,06/08/16 11:03:10 AM,26.66,,,,,,
573,06/08/16 11:03:11 AM,26.66,,,,,,
574,06/08/16 11:03:12 AM,26.66,,,,,,
575,06/08/16 11:03:13 AM,26.66,,,,,,
576,06/08/16 11:03:14 AM,26.66,,,,,,
577,06/08/16 11:03:15 AM,26.66,,,,,,
578,06/08/16 11:03:16 AM,26.66,,,,,,
579,06/08/16 11:03:17 AM,26.66,,,,,,
580,06/08/16 11:03:18 AM,26.66,,,,,,
581,06/08/16 11:03:19 AM,27.00,,,,,,
582,06/08/16 11:03:20 AM,26.66,,,,,,
583,06/08/16 11:03:21 AM,26.66,,,,,,
584,06/08/16 11:03:22 AM,26.66,,,,,,
585,06/08/16 11:03:23 AM,26.66,,,,,,
586,06/08/16 11:03:24 AM,27.00,,,,,,
587,06/08/16 11:03:25 AM,26.66,,,,,,
588,06/08/16 11:03:26 AM,27.00,,,,,,
589,06/08/16 11:03:27 AM,27.00,,,,,,
590,06/08/16 11:03:28 AM,27.00,,,,,,
591,06/08/16 11:03:29 AM,27.00,,,,,,
592,06/08/16 11:03:30 AM,27.00,,,,,,
593,06/08/16 11:03:31 AM,26.66,,,,,,
594,06/08/16 11:03:32 AM,26.66,,,,,,
595,06/08/16 11:03:33 AM,27.00,,,,,,
596,06/08/16 11:03:34 AM,27.00,,,,,,
597,06/08/16 11:03:35 AM,27.00,,,,,,
598,06/08/16 11:03:36 AM,26.66,,,,,,
599,06/08/16 11:03:37 AM,27.00,,,,,,
600,06/08/16 11:03:38 AM,27.00,,,,,,
601,06/08/16 11:03:39 AM,27.00,,,,,,
602,06/08/16 11:03:40 AM,27.00,,,,,,
603,06/08/16 11:03:41 AM,27.00,,,,,,
604,06/08/16 11:03:42 AM,27.00,,,,,,
605,06/08/16 11:03:43 AM,27.00,,,,,,
606,06/08/16 11:03:44 AM,27.00,,,,,,
607,06/08/16 11:03:45 AM,27.00,,,,,,
608,06/08/16 11:03:46 AM,26.66,,,,,,
609,06/08/16 11:03:47 AM,27.00,,,,,,
610,06/08/16 11:03:48 AM,27.00,,,,,,
611,06/08/16 11:03:49 AM,27.00,,,,,,
612,06/08/16 11:03:50 AM,27.00,,,,,,
613,06/08/16 11:03:51 AM,26.66,,,,,,
614,06/08/16 11:03:52 AM,27.00,,,,,,
615,06/08/16 11:03:53 AM,26.66,,,,,,
616,06/08/16 11:03:54 AM,27.00,,,,,,
617,06/08/16 11:03:55 AM,26.66,,,,,,
618,06/08/16 11:03:56 AM,26.66,,,,,,
619,06/08/16 11:03:57 AM,26.66,,,,,,
620,06/08/16 11:03:58 AM,26.66,,,,,,
621,06/08/16 11:03:59 AM,26.66,,,,,,
622,06/08/16 11:04:00 AM,26.66,,,,,,
623,06/08/16 11:04:01 AM,27.00,,,,,,
624,06/08/16 11:04:02 AM,27.00,,,,,,
625,06/08/16 11:04:03 AM,26.66,,,,,,
626,06/08/16 11:04:04 AM,26.66,,,,,,
627,06/08/16 11:04:05 AM,26.66,,,,,,
628,06/08/16 11:04:06 AM,26.66,,,,,,
629,06/08/16 11:04:07 AM,26.66,,,,,,
630,06/08/16 11:04:08 AM,26.66,,,,,,
631,06/08/16 11:04:09 AM,26.66,,,,,,
632,06/08/16 11:04:10 AM,26.66,,,,,,
633,06/08/16 11:04:11 AM,26.66,,,,,,
634,06/08/16 11:04:12 AM,26.66,,,,,,
635,06/08/16 11:04:13 AM,26.66,,,,,,
636,06/08/16 11:04:14 AM,26.66,,,,,,
637,06/08/16 11:04:15 AM,26.66,,,,,,
638,06/08/16 11:04:16 AM,26.66,,,,,,
639,06/08/16 11:04:17 AM,26.66,,,,,,
640,06/08/16 11:04:18 AM,26.66,,,,,,
641,06/08/16 11:04:19 AM,26.66,,,,,,
642,06/08/16 11:04:20 AM,26.66,,,,,,
643,06/08/16 11:04:21 AM,26.66,,,,,,
644,06/08/16 11:04:22 AM,26.66,,,,,,
645,06/08/16 11:04:23 AM,26.66,,,,,,
646,06/08/16 11:04:24 AM,26.66,,,,,,
647,06/08/16 11:04:25 AM,26.66,,,,,,
648,06/08/16 11:04:26 AM,26.66,,,,,,
649,06/08/16 11:04:27 AM,26.66,,,,,,
650,06/08/16 11:04:28 AM,26.66,,,,,,
651,06/08/16 11:04:29 AM,26.66,,,,,,
652,06/08/16 11:04:30 AM,26.66,,,,,,
653,06/08/16 11:04:31 AM,26.66,,,,,,
654,06/08/16 11:04:32 AM,26.66,,,,,,
655,06/08/16 11:04:33 AM,26.66,,,,,,
656,06/08/16 11:04:34 AM,26.66,,,,,,
657,06/08/16 11:04:35 AM,26.66,,,,,,
658,06/08/16 11:04:36 AM,26.66,,,,,,
659,06/08/16 11:04:37 AM,26.66,,,,,,
660,06/08/16 11:04:38 AM,26.66,,,,,,
661,06/08/16 11:04:39 AM,26.66,,,,,,
662,06/08/16 11:04:40 AM,26.66,,,,,,
663,06/08/16 11:04:41 AM,26.66,,,,,,
664,06/08/16 11:04:42 AM,26.66,,,,,,
665,06/08/16 11:04:43 AM,26.66,,,,,,
666,06/08/16 11:04:44 AM,26.66,,,,,,
667,06/08/16 11:04:45 AM,26.66,,,,,,
668,06/08/16 11:04:46 AM,26.66,,,,,,
669,06/08/16 11:04:47 AM,26.66,,,,,,
670,06/08/16 11:04:48 AM,26.66,,,,,,
671,06/08/16 11:04:49 AM,26.66,,,,,,
672,06/08/16 11:04:50 AM,26.66,,,,,,
673,06/08/16 11:04:51 AM,26.66,,,,,,
674,06/08/16 11:04:52 AM,26.66,,,,,,
675,06/08/16 11:04:53 AM,26.66,,,,,,
676,06/08/16 11:04:54 AM,26.66,,,,,,
677,06/08/16 11:04:55 AM,26.66,,,,,,
678,06/08/16 11:04:56 AM,26.66,,,,,,
679,06/08/16 11:04:57 AM,26.66,,,,,,
680,06/08/16 11:04:58 AM,26.66,,,,,,
681,06/08/16 11:04:59 AM,26.66,,,,,,
682,06/08/16 11:05:00 AM,26.66,,,,,,
683,06/08/16 11:05:01 AM,26.66,,,,,,
684,06/08/16 11:05:02 AM,26.66,,,,,,
685,06/08/16 11:05:03 AM,26.66,,,,,,
686,06/08/16 11:05:04 AM,26.66,,,,,,
687,06/08/16 11:05:05 AM,26.66,,,,,,
688,06/08/16 11:05:06 AM,26.66,,,,,,
689,06/08/16 11:05:07 AM,26.66,,,,,,
690,06/08/16 11:05:08 AM,26.66,,,,,,
691,06/08/16 11:05:09 AM,26.66,,,,,,
692,06/08/16 11:05:10 AM,26.66,,,,,,
693,06/08/16 11:05:11 AM,26.66,,,,,,
694,06/08/16 11:05:12 AM,26.66,,,,,,
695,06/08/16 11:05:13 AM,26.66,,,,,,
696,06/08/16 11:05:14 AM,26.66,,,,,,
697,06/08/16 11:05:15 AM,26.66,,,,,,
698,06/08/16 11:05:16 AM,26.66,,,,,,
699,06/08/16 11:05:17 AM,26.66,,,,,,
700,06/08/16 11:05:18 AM,26.66,,,,,,
701,06/08/16 11:05:19 AM,26.66,,,,,,
702,06/08/16 11:05:20 AM,26.66,,,,,,
703,06/08/16 11:05:21 AM,26.66,,,,,,
704,06/08/16 11:05:22 AM,26.66,,,,,,
705,06/08/16 11:05:23 AM,26.66,,,,,,
706,06/08/16 11:05:24 AM,26.66,,,,,,
707,06/08/16 11:05:25 AM,26.66,,,,,,
708,06/08/16 11:05:26 AM,26.66,,,,,,
709,06/08/16 11:05:27 AM,26.66,,,,,,
710,06/08/16 11:05:28 AM,26.66,,,,,,
711,06/08/16 11:05:29 AM,26.66,,,,,,
712,06/08/16 11:05:30 AM,26.66,,,,,,
713,06/08/16 11:05:31 AM,26.66,,,,,,
714,06/08/16 11:05:32 AM,26.66,,,,,,
715,06/08/16 11:05:33 AM,26.66,,,,,,
716,06/08/16 11:05:34 AM,26.66,,,,,,
717,06/08/16 11:05:35 AM,26.66,,,,,,
718,06/08/16 11:05:36 AM,26.66,,,,,,
719,06/08/16 11:05:37 AM,26.66,,,,,,
720,06/08/16 11:05:38 AM,26.66,,,,,,
721,06/08/16 11:05:39 AM,26.66,,,,,,
722,06/08/16 11:05:40 AM,26.66,,,,,,
723,06/08/16 11:05:41 AM,26.66,,,,,,
724,06/08/16 11:05:42 AM,26.66,,,,,,
725,06/08/16 11:05:43 AM,26.66,,,,,,
726,06/08/16 11:05:44 AM,26.66,,,,,,
727,06/08/16 11:05:45 AM,26.66,,,,,,
728,06/08/16 11:05:46 AM,26.66,,,,,,
729,06/08/16 11:05:47 AM,26.66,,,,,,
730,06/08/16 11:05:48 AM,26.66,,,,,,
731,06/08/16 11:05:49 AM,26.66,,,,,,
732,06/08/16 11:05:50 AM,26.66,,,,,,
733,06/08/16 11:05:51 AM,26.66,,,,,,
734,06/08/16 11:05:52 AM,26.66,,,,,,
735,06/08/16 11:05:53 AM,26.66,,,,,,
736,06/08/16 11:05:54 AM,26.66,,,,,,
737,06/08/16 11:05:55 AM,26.66,,,,,,
738,06/08/16 11:05:56 AM,26.66,,,,,,
739,06/08/16 11:05:57 AM,26.66,,,,,,
740,06/08/16 11:05:58 AM,26.66,,,,,,
741,06/08/16 11:05:59 AM,26.66,,,,,,
742,06/08/16 11:06:00 AM,26.66,,,,,,
743,06/08/16 11:06:01 AM,26.66,,,,,,
744,06/08/16 11:06:02 AM,26.66,,,,,,
745,06/08/16 11:06:03 AM,26.66,,,,,,
746,06/08/16 11:06:04 AM,26.66,,,,,,
747,06/08/16 11:06:05 AM,26.66,,,,,,
748,06/08/16 11:06:06 AM,26.66,,,,,,
749,06/08/16 11:06:07 AM,26.66,,,,,,
750,06/08/16 11:06:08 AM,26.66,,,,,,
751,06/08/16 11:06:09 AM,26.66,,,,,,
752,06/08/16 11:06:10 AM,26.66,,,,,,
753,06/08/16 11:06:11 AM,26.66,,,,,,
754,06/08/16 11:06:12 AM,26.66,,,,,,
755,06/08/16 11:06:13 AM,26.66,,,,,,
756,06/08/16 11:06:14 AM,26.66,,,,,,
757,06/08/16 11:06:15 AM,26.66,,,,,,
758,06/08/16 11:06:16 AM,26.66,,,,,,
759,06/08/16 11:06:17 AM,26.66,,,,,,
760,06/08/16 11:06:18 AM,26.66,,,,,,
761,06/08/16 11:06:19 AM,26.66,,,,,,
762,06/08/16 11:06:20 AM,26.66,,,,,,
763,06/08/16 11:06:21 AM,26.66,,,,,,
764,06/08/16 11:06:22 AM,26.66,,,,,,
765,06/08/16 11:06:23 AM,26.66,,,,,,
766,06/08/16 11:06:24 AM,26.66,,,,,,
767,06/08/16 11:06:25 AM,26.66,,,,,,
768,06/08/16 11:06:26 AM,26.66,,,,,,
769,06/08/16 11:06:27 AM,26.66,,,,,,
770,06/08/16 11:06:28 AM,26.66,,,,,,
771,06/08/16 11:06:29 AM,26.66,,,,,,
772,06/08/16 11:06:30 AM,26.66,,,,,,
773,06/08/16 11:06:31 AM,26.66,,,,,,
774,06/08/16 11:06:32 AM,26.66,,,,,,
775,06/08/16 11:06:33 AM,26.66,,,,,,
776,06/08/16 11:06:34 AM,26.66,,,,,,
777,06/08/16 11:06:35 AM,26.66,,,,,,
778,06/08/16 11:06:36 AM,26.66,,,,,,
779,06/08/16 11:06:37 AM,26.66,,,,,,
780,06/08/16 11:06:38 AM,26.66,,,,,,
781,06/08/16 11:06:39 AM,26.66,,,,,,
782,06/08/16 11:06:40 AM,26.66,,,,,,
783,06/08/16 11:06:41 AM,26.66,,,,,,
784,06/08/16 11:06:42 AM,27.00,,,,,,
785,06/08/16 11:06:43 AM,26.66,,,,,,
786,06/08/16 11:06:44 AM,27.00,,,,,,
787,06/08/16 11:06:45 AM,27.00,,,,,,
788,06/08/16 11:06:46 AM,27.00,,,,,,
789,06/08/16 11:06:47 AM,26.66,,,,,,
790,06/08/16 11:06:48 AM,27.00,,,,,,
791,06/08/16 11:06:49 AM,27.00,,,,,,
792,06/08/16 11:06:50 AM,27.00,,,,,,
793,06/08/16 11:06:51 AM,27.00,,,,,,
794,06/08/16 11:06:52 AM,26.66,,,,,,
795,06/08/16 11:06:53 AM,26.66,,,,,,
796,06/08/16 11:06:54 AM,26.66,,,,,,
797,06/08/16 11:06:55 AM,27.00,,,,,,
798,06/08/16 11:06:56 AM,27.00,,,,,,
799,06/08/16 11:06:57 AM,27.00,,,,,,
800,06/08/16 11:06:58 AM,27.00,,,,,,
801,06/08/16 11:06:59 AM,27.00,,,,,,
802,06/08/16 11:07:00 AM,27.00,,,,,,
803,06/08/16 11:07:01 AM,27.00,,,,,,
804,06/08/16 11:07:02 AM,27.00,,,,,,
805,06/08/16 11:07:03 AM,27.00,,,,,,
806,06/08/16 11:07:04 AM,27.00,,,,,,
807,06/08/16 11:07:05 AM,27.00,,,,,,
808,06/08/16 11:07:06 AM,27.00,,,,,,
809,06/08/16 11:07:07 AM,27.00,,,,,,
810,06/08/16 11:07:08 AM,27.00,,,,,,
811,06/08/16 11:07:09 AM,27.00,,,,,,
812,06/08/16 11:07:10 AM,27.00,,,,,,
813,06/08/16 11:07:11 AM,27.00,,,,,,
814,06/08/16 11:07:12 AM,27.00,,,,,,
815,06/08/16 11:07:13 AM,27.00,,,,,,
816,06/08/16 11:07:14 AM,27.00,,,,,,
817,06/08/16 11:07:15 AM,27.00,,,,,,
818,06/08/16 11:07:16 AM,26.66,,,,,,
819,06/08/16 11:07:17 AM,27.00,,,,,,
820,06/08/16 11:07:18 AM,26.66,,,,,,
821,06/08/16 11:07:19 AM,27.00,,,,,,
822,06/08/16 11:07:20 AM,27.00,,,,,,
823,06/08/16 11:07:21 AM,27.00,,,,,,
824,06/08/16 11:07:22 AM,27.00,,,,,,
825,06/08/16 11:07:23 AM,27.00,,,,,,
826,06/08/16 11:07:24 AM,27.00,,,,,,
827,06/08/16 11:07:25 AM,27.00,,,,,,
828,06/08/16 11:07:26 AM,26.66,,,,,,
829,06/08/16 11:07:27 AM,27.00,,,,,,
830,06/08/16 11:07:28 AM,27.00,,,,,,
831,06/08/16 11:07:29 AM,27.00,,,,,,
832,06/08/16 11:07:30 AM,27.00,,,,,,
833,06/08/16 11:07:31 AM,27.00,,,,,,
834,06/08/16 11:07:32 AM,27.00,,,,,,
835,06/08/16 11:07:33 AM,27.00,,,,,,
836,06/08/16 11:07:34 AM,27.00,,,,,,
837,06/08/16 11:07:35 AM,27.00,,,,,,
838,06/08/16 11:07:36 AM,27.33,,,,,,
839,06/08/16 11:07:37 AM,27.00,,,,,,
840,06/08/16 11:07:38 AM,27.00,,,,,,
841,06/08/16 11:07:39 AM,27.67,,,,,,
842,06/08/16 11:07:40 AM,27.33,,,,,,
843,06/08/16 11:07:41 AM,27.33,,,,,,
844,06/08/16 11:07:42 AM,27.33,,,,,,
845,06/08/16 11:07:43 AM,27.33,,,,,,
846,06/08/16 11:07:44 AM,27.67,,,,,,
847,06/08/16 11:07:45 AM,27.33,,,,,,
848,06/08/16 11:07:46 AM,27.33,,,,,,
849,06/08/16 11:07:47 AM,27.33,,,,,,
850,06/08/16 11:07:48 AM,27.00,,,,,,
851,06/08/16 11:07:49 AM,27.00,,,,,,
852,06/08/16 11:07:50 AM,27.00,,,,,,
853,06/08/16 11:07:51 AM,27.33,,,,,,
854,06/08/16 11:07:52 AM,27.33,,,,,,
855,06/08/16 11:07:53 AM,27.33,,,,,,
856,06/08/16 11:07:54 AM,27.00,,,,,,
857,06/08/16 11:07:55 AM,27.00,,,,,,
858,06/08/16 11:07:56 AM,27.33,,,,,,
859,06/08/16 11:07:57 AM,27.00,,,,,,
860,06/08/16 11:07:58 AM,27.00,,,,,,
861,06/08/16 11:07:59 AM,27.00,,,,,,
862,06/08/16 11:08:00 AM,27.00,,,,,,
863,06/08/16 11:08:01 AM,27.00,,,,,,
864,06/08/16 11:08:02 AM,27.00,,,,,,
865,06/08/16 11:08:03 AM,27.00,,,,,,
866,06/08/16 11:08:04 AM,27.00,,,,,,
867,06/08/16 11:08:05 AM,27.00,,,,,,
868,06/08/16 11:08:06 AM,27.33,,,,,,
869,06/08/16 11:08:07 AM,27.00,,,,,,
870,06/08/16 11:08:08 AM,27.00,,,,,,
871,06/08/16 11:08:09 AM,27.00,,,,,,
872,06/08/16 11:08:10 AM,27.00,,,,,,
873,06/08/16 11:08:11 AM,27.00,,,,,,
874,06/08/16 11:08:12 AM,27.00,,,,,,
875,06/08/16 11:08:13 AM,27.00,,,,,,
876,06/08/16 11:08:14 AM,27.00,,,,,,
877,06/08/16 11:08:15 AM,27.33,,,,,,
878,06/08/16 11:08:16 AM,27.00,,,,,,
879,06/08/16 11:08:17 AM,27.00,,,,,,
880,06/08/16 11:08:18 AM,27.00,,,,,,
881,06/08/16 11:08:19 AM,27.33,,,,,,
882,06/08/16 11:08:20 AM,27.00,,,,,,
883,06/08/16 11:08:21 AM,27.00,,,,,,
884,06/08/16 11:08:22 AM,27.33,,,,,,
885,06/08/16 11:08:23 AM,27.00,,,,,,
886,06/08/16 11:08:24 AM,27.00,,,,,,
887,06/08/16 11:08:25 AM,27.33,,,,,,
888,06/08/16 11:08:26 AM,27.00,,,,,,
889,06/08/16 11:08:27 AM,27.33,,,,,,
890,06/08/16 11:08:28 AM,27.00,,,,,,
891,06/08/16 11:08:29 AM,27.33,,,,,,
892,06/08/16 11:08:30 AM,27.00,,,,,,
893,06/08/16 11:08:31 AM,27.00,,,,,,
894,06/08/16 11:08:32 AM,27.33,,,,,,
895,06/08/16 11:08:33 AM,27.00,,,,,,
896,06/08/16 11:08:34 AM,27.33,,,,,,
897,06/08/16 11:08:35 AM,27.33,,,,,,
898,06/08/16 11:08:36 AM,27.00,,,,,,
899,06/08/16 11:08:37 AM,27.00,,,,,,
900,06/08/16 11:08:38 AM,27.00,,,,,,
901,06/08/16 11:08:39 AM,27.00,,,,,,
902,06/08/16 11:08:40 AM,27.00,,,,,,
903,06/08/16 11:08:41 AM,27.00,,,,,,
904,06/08/16 11:08:42 AM,27.00,,,,,,
905,06/08/16 11:08:43 AM,27.00,,,,,,
906,06/08/16 11:08:44 AM,27.00,,,,,,
907,06/08/16 11:08:45 AM,27.00,,,,,,
908,06/08/16 11:08:46 AM,27.00,,,,,,
909,06/08/16 11:08:47 AM,27.00,,,,,,
910,06/08/16 11:08:48 AM,27.00,,,,,,
911,06/08/16 11:08:49 AM,27.00,,,,,,
912,06/08/16 11:08:50 AM,27.00,,,,,,
913,06/08/16 11:08:51 AM,27.00,,,,,,
914,06/08/16 11:08:52 AM,27.00,,,,,,
915,06/08/16 11:08:53 AM,27.00,,,,,,
916,06/08/16 11:08:54 AM,27.00,,,,,,
917,06/08/16 11:08:55 AM,27.00,,,,,,
918,06/08/16 11:08:56 AM,27.00,,,,,,
919,06/08/16 11:08:57 AM,27.00,,,,,,
920,06/08/16 11:08:58 AM,27.00,,,,,,
921,06/08/16 11:08:59 AM,27.00,,,,,,
922,06/08/16 11:09:00 AM,27.00,,,,,,
923,06/08/16 11:09:01 AM,27.00,,,,,,
924,06/08/16 11:09:02 AM,27.00,,,,,,
925,06/08/16 11:09:03 AM,27.00,,,,,,
926,06/08/16 11:09:04 AM,27.00,,,,,,
927,06/08/16 11:09:05 AM,27.00,,,,,,
928,06/08/16 11:09:06 AM,27.00,,,,,,
929,06/08/16 11:09:07 AM,27.00,,,,,,
930,06/08/16 11:09:08 AM,27.00,,,,,,
931,06/08/16 11:09:09 AM,27.00,,,,,,
932,06/08/16 11:09:10 AM,27.00,,,,,,
933,06/08/16 11:09:11 AM,27.00,,,,,,
934,06/08/16 11:09:12 AM,26.66,,,,,,
935,06/08/16 11:09:13 AM,26.66,,,,,,
936,06/08/16 11:09:14 AM,26.66,,,,,,
937,06/08/16 11:09:15 AM,26.66,,,,,,
938,06/08/16 11:09:16 AM,26.66,,,,,,
939,06/08/16 11:09:17 AM,26.66,,,,,,
940,06/08/16 11:09:18 AM,26.66,,,,,,
941,06/08/16 11:09:19 AM,26.66,,,,,,
942,06/08/16 11:09:20 AM,26.66,,,,,,
943,06/08/16 11:09:21 AM,26.66,,,,,,
944,06/08/16 11:09:22 AM,26.66,,,,,,
945,06/08/16 11:09:23 AM,26.66,,,,,,
946,06/08/16 11:09:24 AM,26.66,,,,,,
947,06/08/16 11:09:25 AM,26.66,,,,,,
948,06/08/16 11:09:26 AM,26.66,,,,,,
949,06/08/16 11:09:27 AM,26.66,,,,,,
950,06/08/16 11:09:28 AM,26.66,,,,,,
951,06/08/16 11:09:29 AM,26.66,,,,,,
952,06/08/16 11:09:30 AM,26.66,,,,,,
953,06/08/16 11:09:31 AM,26.66,,,,,,
954,06/08/16 11:09:32 AM,26.66,,,,,,
955,06/08/16 11:09:33 AM,26.66,,,,,,
956,06/08/16 11:09:34 AM,26.66,,,,,,
957,06/08/16 11:09:35 AM,26.66,,,,,,
958,06/08/16 11:09:36 AM,26.66,,,,,,
959,06/08/16 11:09:37 AM,26.66,,,,,,
960,06/08/16 11:09:38 AM,26.66,,,,,,
961,06/08/16 11:09:39 AM,26.66,,,,,,
962,06/08/16 11:09:40 AM,26.66,,,,,,
963,06/08/16 11:09:41 AM,26.66,,,,,,
964,06/08/16 11:09:42 AM,26.66,,,,,,
965,06/08/16 11:09:43 AM,26.66,,,,,,
966,06/08/16 11:09:44 AM,26.66,,,,,,
967,06/08/16 11:09:45 AM,26.66,,,,,,
968,06/08/16 11:09:46 AM,26.66,,,,,,
969,06/08/16 11:09:47 AM,26.66,,,,,,
970,06/08/16 11:09:48 AM,26.66,,,,,,
971,06/08/16 11:09:49 AM,26.66,,,,,,
972,06/08/16 11:09:50 AM,26.66,,,,,,
973,06/08/16 11:09:51 AM,26.66,,,,,,
974,06/08/16 11:09:52 AM,26.66,,,,,,
975,06/08/16 11:09:53 AM,26.66,,,,,,
976,06/08/16 11:09:54 AM,26.66,,,,,,
977,06/08/16 11:09:55 AM,26.66,,,,,,
978,06/08/16 11:09:56 AM,26.66,,,,,,
979,06/08/16 11:09:57 AM,26.66,,,,,,
980,06/08/16 11:09:58 AM,26.66,,,,,,
981,06/08/16 11:09:59 AM,26.66,,,,,,
982,06/08/16 11:10:00 AM,26.66,,,,,,
983,06/08/16 11:10:01 AM,26.66,,,,,,
984,06/08/16 11:10:02 AM,26.66,,,,,,
985,06/08/16 11:10:03 AM,26.66,,,,,,
986,06/08/16 11:10:04 AM,26.66,,,,,,
987,06/08/16 11:10:05 AM,26.66,,,,,,
988,06/08/16 11:10:06 AM,26.66,,,,,,
989,06/08/16 11:10:07 AM,26.66,,,,,,
990,06/08/16 11:10:08 AM,26.66,,,,,,
991,06/08/16 11:10:09 AM,26.66,,,,,,
992,06/08/16 11:10:10 AM,26.66,,,,,,
993,06/08/16 11:10:11 AM,26.66,,,,,,
994,06/08/16 11:10:12 AM,26.66,,,,,,
995,06/08/16 11:10:13 AM,26.66,,,,,,
996,06/08/16 11:10:14 AM,26.66,,,,,,
997,06/08/16 11:10:15 AM,26.66,,,,,,
998,06/08/16 11:10:16 AM,26.66,,,,,,
999,06/08/16 11:10:17 AM,27.00,,,,,,
1000,06/08/16 11:10:18 AM,26.66,,,,,,
1001,06/08/16 11:10:19 AM,26.66,,,,,,
1002,06/08/16 11:10:20 AM,26.66,,,,,,
1003,06/08/16 11:10:21 AM,26.66,,,,,,
1004,06/08/16 11:10:22 AM,26.66,,,,,,
1005,06/08/16 11:10:23 AM,26.66,,,,,,
1006,06/08/16 11:10:24 AM,26.66,,,,,,
1007,06/08/16 11:10:25 AM,26.66,,,,,,
1008,06/08/16 11:10:26 AM,26.66,,,,,,
1009,06/08/16 11:10:27 AM,26.66,,,,,,
1010,06/08/16 11:10:28 AM,26.66,,,,,,
1011,06/08/16 11:10:29 AM,26.66,,,,,,
1012,06/08/16 11:10:30 AM,26.66,,,,,,
1013,06/08/16 11:10:31 AM,26.66,,,,,,
1014,06/08/16 11:10:32 AM,26.66,,,,,,
1015,06/08/16 11:10:33 AM,27.00,,,,,,
1016,06/08/16 11:10:34 AM,26.66,,,,,,
