"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
506,08/03/16 09:29:38 AM,24.31,,,,,,
507,08/03/16 09:29:39 AM,24.31,,,,,,
508,08/03/16 09:29:40 AM,24.31,,,,,,
509,08/03/16 09:29:41 AM,24.65,,,,,,
510,08/03/16 09:29:42 AM,24.65,,,,,,
511,08/03/16 09:29:43 AM,24.65,,,,,,
512,08/03/16 09:29:44 AM,24.65,,,,,,
513,08/03/16 09:29:45 AM,24.65,,,,,,
514,08/03/16 09:29:46 AM,24.65,,,,,,
515,08/03/16 09:29:47 AM,24.65,,,,,,
516,08/03/16 09:29:48 AM,24.65,,,,,,
517,08/03/16 09:29:49 AM,24.65,,,,,,
518,08/03/16 09:29:50 AM,24.65,,,,,,
519,08/03/16 09:29:51 AM,24.65,,,,,,
520,08/03/16 09:29:52 AM,24.65,,,,,,
521,08/03/16 09:29:53 AM,24.31,,,,,,
522,08/03/16 09:29:54 AM,24.65,,,,,,
523,08/03/16 09:29:55 AM,24.65,,,,,,
524,08/03/16 09:29:56 AM,24.65,,,,,,
525,08/03/16 09:29:57 AM,24.65,,,,,,
526,08/03/16 09:29:58 AM,24.65,,,,,,
527,08/03/16 09:29:59 AM,24.65,,,,,,
528,08/03/16 09:30:00 AM,24.31,,,,,,
529,08/03/16 09:30:01 AM,24.65,,,,,,
530,08/03/16 09:30:02 AM,24.65,,,,,,
531,08/03/16 09:30:03 AM,24.31,,,,,,
532,08/03/16 09:30:04 AM,24.31,,,,,,
533,08/03/16 09:30:05 AM,24.65,,,,,,
534,08/03/16 09:30:06 AM,24.65,,,,,,
535,08/03/16 09:30:07 AM,24.65,,,,,,
536,08/03/16 09:30:08 AM,24.65,,,,,,
537,08/03/16 09:30:09 AM,24.31,,,,,,
538,08/03/16 09:30:10 AM,24.65,,,,,,
539,08/03/16 09:30:11 AM,24.31,,,,,,
540,08/03/16 09:30:12 AM,24.31,,,,,,
541,08/03/16 09:30:13 AM,24.31,,,,,,
542,08/03/16 09:30:14 AM,24.65,,,,,,
543,08/03/16 09:30:15 AM,24.65,,,,,,
544,08/03/16 09:30:16 AM,24.65,,,,,,
545,08/03/16 09:30:17 AM,24.65,,,,,,
546,08/03/16 09:30:18 AM,24.65,,,,,,
547,08/03/16 09:30:19 AM,24.65,,,,,,
548,08/03/16 09:30:20 AM,24.65,,,,,,
549,08/03/16 09:30:21 AM,24.31,,,,,,
550,08/03/16 09:30:22 AM,24.65,,,,,,
551,08/03/16 09:30:23 AM,24.31,,,,,,
552,08/03/16 09:30:24 AM,24.65,,,,,,
553,08/03/16 09:30:25 AM,24.65,,,,,,
554,08/03/16 09:30:26 AM,24.65,,,,,,
555,08/03/16 09:30:27 AM,24.31,,,,,,
556,08/03/16 09:30:28 AM,24.31,,,,,,
557,08/03/16 09:30:29 AM,24.65,,,,,,
558,08/03/16 09:30:30 AM,24.65,,,,,,
559,08/03/16 09:30:31 AM,24.31,,,,,,
560,08/03/16 09:30:32 AM,24.65,,,,,,
561,08/03/16 09:30:33 AM,24.31,,,,,,
562,08/03/16 09:30:34 AM,24.65,,,,,,
563,08/03/16 09:30:35 AM,24.65,,,,,,
564,08/03/16 09:30:36 AM,24.65,,,,,,
565,08/03/16 09:30:37 AM,24.31,,,,,,
566,08/03/16 09:30:38 AM,24.65,,,,,,
567,08/03/16 09:30:39 AM,24.31,,,,,,
568,08/03/16 09:30:40 AM,24.65,,,,,,
569,08/03/16 09:30:41 AM,24.65,,,,,,
570,08/03/16 09:30:42 AM,24.65,,,,,,
571,08/03/16 09:30:43 AM,24.65,,,,,,
572,08/03/16 09:30:44 AM,24.65,,,,,,
573,08/03/16 09:30:45 AM,24.65,,,,,,
574,08/03/16 09:30:46 AM,24.65,,,,,,
575,08/03/16 09:30:47 AM,24.65,,,,,,
576,08/03/16 09:30:48 AM,24.31,,,,,,
577,08/03/16 09:30:49 AM,24.31,,,,,,
578,08/03/16 09:30:50 AM,24.31,,,,,,
579,08/03/16 09:30:51 AM,24.65,,,,,,
580,08/03/16 09:30:52 AM,24.65,,,,,,
581,08/03/16 09:30:53 AM,24.65,,,,,,
582,08/03/16 09:30:54 AM,24.65,,,,,,
583,08/03/16 09:30:55 AM,24.65,,,,,,
584,08/03/16 09:30:56 AM,24.65,,,,,,
585,08/03/16 09:30:57 AM,24.65,,,,,,
586,08/03/16 09:30:58 AM,24.65,,,,,,
587,08/03/16 09:30:59 AM,24.65,,,,,,
588,08/03/16 09:31:00 AM,24.65,,,,,,
589,08/03/16 09:31:01 AM,24.65,,,,,,
590,08/03/16 09:31:02 AM,24.65,,,,,,
591,08/03/16 09:31:03 AM,24.65,,,,,,
592,08/03/16 09:31:04 AM,24.65,,,,,,
593,08/03/16 09:31:05 AM,24.65,,,,,,
594,08/03/16 09:31:06 AM,24.65,,,,,,
595,08/03/16 09:31:07 AM,24.65,,,,,,
596,08/03/16 09:31:08 AM,24.65,,,,,,
597,08/03/16 09:31:09 AM,24.65,,,,,,
598,08/03/16 09:31:10 AM,24.65,,,,,,
599,08/03/16 09:31:11 AM,24.65,,,,,,
600,08/03/16 09:31:12 AM,24.31,,,,,,
601,08/03/16 09:31:13 AM,24.65,,,,,,
602,08/03/16 09:31:14 AM,24.65,,,,,,
603,08/03/16 09:31:15 AM,24.65,,,,,,
604,08/03/16 09:31:16 AM,24.65,,,,,,
605,08/03/16 09:31:17 AM,24.65,,,,,,
606,08/03/16 09:31:18 AM,24.65,,,,,,
607,08/03/16 09:31:19 AM,24.65,,,,,,
608,08/03/16 09:31:20 AM,24.65,,,,,,
609,08/03/16 09:31:21 AM,24.31,,,,,,
610,08/03/16 09:31:22 AM,24.65,,,,,,
611,08/03/16 09:31:23 AM,24.65,,,,,,
612,08/03/16 09:31:24 AM,24.65,,,,,,
613,08/03/16 09:31:25 AM,24.65,,,,,,
614,08/03/16 09:31:26 AM,24.65,,,,,,
615,08/03/16 09:31:27 AM,24.65,,,,,,
616,08/03/16 09:31:28 AM,24.65,,,,,,
617,08/03/16 09:31:29 AM,24.65,,,,,,
618,08/03/16 09:31:30 AM,24.65,,,,,,
619,08/03/16 09:31:31 AM,24.65,,,,,,
620,08/03/16 09:31:32 AM,24.65,,,,,,
621,08/03/16 09:31:33 AM,24.65,,,,,,
622,08/03/16 09:31:34 AM,24.65,,,,,,
623,08/03/16 09:31:35 AM,24.65,,,,,,
624,08/03/16 09:31:36 AM,24.65,,,,,,
625,08/03/16 09:31:37 AM,24.65,,,,,,
626,08/03/16 09:31:38 AM,24.65,,,,,,
627,08/03/16 09:31:39 AM,24.65,,,,,,
628,08/03/16 09:31:40 AM,24.65,,,,,,
629,08/03/16 09:31:41 AM,24.65,,,,,,
630,08/03/16 09:31:42 AM,24.65,,,,,,
631,08/03/16 09:31:43 AM,24.65,,,,,,
632,08/03/16 09:31:44 AM,24.65,,,,,,
633,08/03/16 09:31:45 AM,24.65,,,,,,
634,08/03/16 09:31:46 AM,24.65,,,,,,
635,08/03/16 09:31:47 AM,24.65,,,,,,
636,08/03/16 09:31:48 AM,24.31,,,,,,
637,08/03/16 09:31:49 AM,24.65,,,,,,
638,08/03/16 09:31:50 AM,24.65,,,,,,
639,08/03/16 09:31:51 AM,24.65,,,,,,
640,08/03/16 09:31:52 AM,24.65,,,,,,
641,08/03/16 09:31:53 AM,24.65,,,,,,
642,08/03/16 09:31:54 AM,24.65,,,,,,
643,08/03/16 09:31:55 AM,24.65,,,,,,
644,08/03/16 09:31:56 AM,24.65,,,,,,
645,08/03/16 09:31:57 AM,24.65,,,,,,
646,08/03/16 09:31:58 AM,24.65,,,,,,
647,08/03/16 09:31:59 AM,24.65,,,,,,
648,08/03/16 09:32:00 AM,24.65,,,,,,
649,08/03/16 09:32:01 AM,24.65,,,,,,
650,08/03/16 09:32:02 AM,24.65,,,,,,
651,08/03/16 09:32:03 AM,24.65,,,,,,
652,08/03/16 09:32:04 AM,24.65,,,,,,
653,08/03/16 09:32:05 AM,24.65,,,,,,
654,08/03/16 09:32:06 AM,24.65,,,,,,
655,08/03/16 09:32:07 AM,24.65,,,,,,
656,08/03/16 09:32:08 AM,24.65,,,,,,
657,08/03/16 09:32:09 AM,24.65,,,,,,
658,08/03/16 09:32:10 AM,24.65,,,,,,
659,08/03/16 09:32:11 AM,24.65,,,,,,
660,08/03/16 09:32:12 AM,24.65,,,,,,
661,08/03/16 09:32:13 AM,24.65,,,,,,
662,08/03/16 09:32:14 AM,24.65,,,,,,
663,08/03/16 09:32:15 AM,24.65,,,,,,
664,08/03/16 09:32:16 AM,24.65,,,,,,
665,08/03/16 09:32:17 AM,24.65,,,,,,
666,08/03/16 09:32:18 AM,24.65,,,,,,
667,08/03/16 09:32:19 AM,24.65,,,,,,
668,08/03/16 09:32:20 AM,24.65,,,,,,
669,08/03/16 09:32:21 AM,24.65,,,,,,
670,08/03/16 09:32:22 AM,24.65,,,,,,
671,08/03/16 09:32:23 AM,24.65,,,,,,
672,08/03/16 09:32:24 AM,24.65,,,,,,
673,08/03/16 09:32:25 AM,24.65,,,,,,
674,08/03/16 09:32:26 AM,24.65,,,,,,
675,08/03/16 09:32:27 AM,24.65,,,,,,
676,08/03/16 09:32:28 AM,24.65,,,,,,
677,08/03/16 09:32:29 AM,24.65,,,,,,
678,08/03/16 09:32:30 AM,24.65,,,,,,
679,08/03/16 09:32:31 AM,24.65,,,,,,
680,08/03/16 09:32:32 AM,24.65,,,,,,
681,08/03/16 09:32:33 AM,24.65,,,,,,
682,08/03/16 09:32:34 AM,24.65,,,,,,
683,08/03/16 09:32:35 AM,24.65,,,,,,
684,08/03/16 09:32:36 AM,24.65,,,,,,
685,08/03/16 09:32:37 AM,24.65,,,,,,
686,08/03/16 09:32:38 AM,24.65,,,,,,
687,08/03/16 09:32:39 AM,24.65,,,,,,
688,08/03/16 09:32:40 AM,24.65,,,,,,
689,08/03/16 09:32:41 AM,24.65,,,,,,
690,08/03/16 09:32:42 AM,24.65,,,,,,
691,08/03/16 09:32:43 AM,24.65,,,,,,
692,08/03/16 09:32:44 AM,24.65,,,,,,
693,08/03/16 09:32:45 AM,24.65,,,,,,
694,08/03/16 09:32:46 AM,24.65,,,,,,
695,08/03/16 09:32:47 AM,24.65,,,,,,
696,08/03/16 09:32:48 AM,24.65,,,,,,
697,08/03/16 09:32:49 AM,24.65,,,,,,
698,08/03/16 09:32:50 AM,24.65,,,,,,
699,08/03/16 09:32:51 AM,24.65,,,,,,
700,08/03/16 09:32:52 AM,24.65,,,,,,
701,08/03/16 09:32:53 AM,24.65,,,,,,
702,08/03/16 09:32:54 AM,24.65,,,,,,
703,08/03/16 09:32:55 AM,24.65,,,,,,
704,08/03/16 09:32:56 AM,24.65,,,,,,
705,08/03/16 09:32:57 AM,24.98,,,,,,
706,08/03/16 09:32:58 AM,24.65,,,,,,
707,08/03/16 09:32:59 AM,24.98,,,,,,
708,08/03/16 09:33:00 AM,24.65,,,,,,
709,08/03/16 09:33:01 AM,24.65,,,,,,
710,08/03/16 09:33:02 AM,24.65,,,,,,
711,08/03/16 09:33:03 AM,24.98,,,,,,
712,08/03/16 09:33:04 AM,24.98,,,,,,
713,08/03/16 09:33:05 AM,24.65,,,,,,
714,08/03/16 09:33:06 AM,24.65,,,,,,
715,08/03/16 09:33:07 AM,24.65,,,,,,
716,08/03/16 09:33:08 AM,24.65,,,,,,
717,08/03/16 09:33:09 AM,24.98,,,,,,
718,08/03/16 09:33:10 AM,24.65,,,,,,
719,08/03/16 09:33:11 AM,24.65,,,,,,
720,08/03/16 09:33:12 AM,24.65,,,,,,
721,08/03/16 09:33:13 AM,24.65,,,,,,
722,08/03/16 09:33:14 AM,24.65,,,,,,
723,08/03/16 09:33:15 AM,24.65,,,,,,
724,08/03/16 09:33:16 AM,24.31,,,,,,
725,08/03/16 09:33:17 AM,24.31,,,,,,
726,08/03/16 09:33:18 AM,23.64,,,,,,
727,08/03/16 09:33:19 AM,25.32,,,,,,
728,08/03/16 09:33:20 AM,24.65,,,,,,
729,08/03/16 09:33:21 AM,25.65,,,,,,
730,08/03/16 09:33:22 AM,24.98,,,,,,
731,08/03/16 09:33:23 AM,24.65,,,,,,
732,08/03/16 09:33:24 AM,24.98,,,,,,
733,08/03/16 09:33:25 AM,24.65,,,,,,
734,08/03/16 09:33:26 AM,24.65,,,,,,
735,08/03/16 09:33:27 AM,24.65,,,,,,
736,08/03/16 09:33:28 AM,24.65,,,,,,
737,08/03/16 09:33:29 AM,24.98,,,,,,
738,08/03/16 09:33:30 AM,25.32,,,,,,
739,08/03/16 09:33:31 AM,25.32,,,,,,
740,08/03/16 09:33:32 AM,27.00,,,,,,
741,08/03/16 09:33:33 AM,21.62,,,,,,
742,08/03/16 09:33:34 AM,23.98,,,,,,
743,08/03/16 09:33:35 AM,23.30,,,,,,
744,08/03/16 09:33:36 AM,24.65,,,,,,
745,08/03/16 09:33:37 AM,25.32,,,,,,
746,08/03/16 09:33:38 AM,24.98,,,,,,
747,08/03/16 09:33:39 AM,24.98,,,,,,
748,08/03/16 09:33:40 AM,24.65,,,,,,
749,08/03/16 09:33:41 AM,24.98,,,,,,
750,08/03/16 09:33:42 AM,24.98,,,,,,
751,08/03/16 09:33:43 AM,24.98,,,,,,
752,08/03/16 09:33:44 AM,24.65,,,,,,
753,08/03/16 09:33:45 AM,24.65,,,,,,
754,08/03/16 09:33:46 AM,24.65,,,,,,
755,08/03/16 09:33:47 AM,24.98,,,,,,
756,08/03/16 09:33:48 AM,24.65,,,,,,
757,08/03/16 09:33:49 AM,24.65,,,,,,
758,08/03/16 09:33:50 AM,24.65,,,,,,
759,08/03/16 09:33:51 AM,24.65,,,,,,
760,08/03/16 09:33:52 AM,24.98,,,,,,
761,08/03/16 09:33:53 AM,24.31,,,,,,
762,08/03/16 09:33:54 AM,24.65,,,,,,
763,08/03/16 09:33:55 AM,24.65,,,,,,
764,08/03/16 09:33:56 AM,24.65,,,,,,
765,08/03/16 09:33:57 AM,24.65,,,,,,
766,08/03/16 09:33:58 AM,24.65,,,,,,
767,08/03/16 09:33:59 AM,24.65,,,,,,
768,08/03/16 09:34:00 AM,24.65,,,,,,
769,08/03/16 09:34:01 AM,24.65,,,,,,
770,08/03/16 09:34:02 AM,24.98,,,,,,
771,08/03/16 09:34:03 AM,24.65,,,,,,
772,08/03/16 09:34:04 AM,24.98,,,,,,
773,08/03/16 09:34:05 AM,24.65,,,,,,
774,08/03/16 09:34:06 AM,24.65,,,,,,
775,08/03/16 09:34:07 AM,24.65,,,,,,
776,08/03/16 09:34:08 AM,24.65,,,,,,
777,08/03/16 09:34:09 AM,24.65,,,,,,
778,08/03/16 09:34:10 AM,24.65,,,,,,
779,08/03/16 09:34:11 AM,24.65,,,,,,
780,08/03/16 09:34:12 AM,24.98,,,,,,
781,08/03/16 09:34:13 AM,24.31,,,,,,
782,08/03/16 09:34:14 AM,24.65,,,,,,
783,08/03/16 09:34:15 AM,24.31,,,,,,
784,08/03/16 09:34:16 AM,24.31,,,,,,
785,08/03/16 09:34:17 AM,24.98,,,,,,
786,08/03/16 09:34:18 AM,24.65,,,,,,
787,08/03/16 09:34:19 AM,24.65,,,,,,
788,08/03/16 09:34:20 AM,26.66,,,,,,
789,08/03/16 09:34:21 AM,23.64,,,,,,
790,08/03/16 09:34:22 AM,24.98,,,,,,
791,08/03/16 09:34:23 AM,24.98,,,,,,
792,08/03/16 09:34:24 AM,24.65,,,,,,
793,08/03/16 09:34:25 AM,24.65,,,,,,
794,08/03/16 09:34:26 AM,24.98,,,,,,
795,08/03/16 09:34:27 AM,24.65,,,,,,
796,08/03/16 09:34:28 AM,24.98,,,,,,
797,08/03/16 09:34:29 AM,24.65,,,,,,
798,08/03/16 09:34:30 AM,24.65,,,,,,
799,08/03/16 09:34:31 AM,24.65,,,,,,
800,08/03/16 09:34:32 AM,24.65,,,,,,
801,08/03/16 09:34:33 AM,24.98,,,,,,
802,08/03/16 09:34:34 AM,24.98,,,,,,
803,08/03/16 09:34:35 AM,24.65,,,,,,
804,08/03/16 09:34:36 AM,24.65,,,,,,
805,08/03/16 09:34:37 AM,24.98,,,,,,
806,08/03/16 09:34:38 AM,24.65,,,,,,
807,08/03/16 09:34:39 AM,24.65,,,,,,
808,08/03/16 09:34:40 AM,24.98,,,,,,
809,08/03/16 09:34:41 AM,24.98,,,,,,
810,08/03/16 09:34:42 AM,24.98,,,,,,
811,08/03/16 09:34:43 AM,24.65,,,,,,
812,08/03/16 09:34:44 AM,24.65,,,,,,
813,08/03/16 09:34:45 AM,24.65,,,,,,
814,08/03/16 09:34:46 AM,24.65,,,,,,
815,08/03/16 09:34:47 AM,24.65,,,,,,
816,08/03/16 09:34:48 AM,24.65,,,,,,
817,08/03/16 09:34:49 AM,24.65,,,,,,
818,08/03/16 09:34:50 AM,24.98,,,,,,
819,08/03/16 09:34:51 AM,24.65,,,,,,
820,08/03/16 09:34:52 AM,24.65,,,,,,
821,08/03/16 09:34:53 AM,24.98,,,,,,
822,08/03/16 09:34:54 AM,24.98,,,,,,
823,08/03/16 09:34:55 AM,24.98,,,,,,
824,08/03/16 09:34:56 AM,24.65,,,,,,
825,08/03/16 09:34:57 AM,24.98,,,,,,
826,08/03/16 09:34:58 AM,24.65,,,,,,
827,08/03/16 09:34:59 AM,24.98,,,,,,
828,08/03/16 09:35:00 AM,24.98,,,,,,
829,08/03/16 09:35:01 AM,24.98,,,,,,
830,08/03/16 09:35:02 AM,24.65,,,,,,
831,08/03/16 09:35:03 AM,24.98,,,,,,
832,08/03/16 09:35:04 AM,24.98,,,,,,
833,08/03/16 09:35:05 AM,24.98,,,,,,
834,08/03/16 09:35:06 AM,24.65,,,,,,
835,08/03/16 09:35:07 AM,24.65,,,,,,
836,08/03/16 09:35:08 AM,24.65,,,,,,
837,08/03/16 09:35:09 AM,24.98,,,,,,
838,08/03/16 09:35:10 AM,24.65,,,,,,
839,08/03/16 09:35:11 AM,24.98,,,,,,
840,08/03/16 09:35:12 AM,24.65,,,,,,
841,08/03/16 09:35:13 AM,24.65,,,,,,
842,08/03/16 09:35:14 AM,24.65,,,,,,
843,08/03/16 09:35:15 AM,24.65,,,,,,
844,08/03/16 09:35:16 AM,24.65,,,,,,
845,08/03/16 09:35:17 AM,24.98,,,,,,
846,08/03/16 09:35:18 AM,24.65,,,,,,
847,08/03/16 09:35:19 AM,24.98,,,,,,
848,08/03/16 09:35:20 AM,24.98,,,,,,
849,08/03/16 09:35:21 AM,24.98,,,,,,
850,08/03/16 09:35:22 AM,24.65,,,,,,
851,08/03/16 09:35:23 AM,24.98,,,,,,
852,08/03/16 09:35:24 AM,24.65,,,,,,
853,08/03/16 09:35:25 AM,24.65,,,,,,
854,08/03/16 09:35:26 AM,24.98,,,,,,
855,08/03/16 09:35:27 AM,24.98,,,,,,
856,08/03/16 09:35:28 AM,24.65,,,,,,
857,08/03/16 09:35:29 AM,24.98,,,,,,
858,08/03/16 09:35:30 AM,24.65,,,,,,
859,08/03/16 09:35:31 AM,24.65,,,,,,
860,08/03/16 09:35:32 AM,25.32,,,,,,
861,08/03/16 09:35:33 AM,23.30,,,,,,
862,08/03/16 09:35:34 AM,23.64,,,,,,
863,08/03/16 09:35:35 AM,24.98,,,,,,
864,08/03/16 09:35:36 AM,24.65,,,,,,
865,08/03/16 09:35:37 AM,24.98,,,,,,
866,08/03/16 09:35:38 AM,23.30,,,,,,
867,08/03/16 09:35:39 AM,24.31,,,,,,
868,08/03/16 09:35:40 AM,26.33,,,,,,
869,08/03/16 09:35:41 AM,25.65,,,,,,
870,08/03/16 09:35:42 AM,24.98,,,,,,
871,08/03/16 09:35:43 AM,24.65,,,,,,
872,08/03/16 09:35:44 AM,24.98,,,,,,
873,08/03/16 09:35:45 AM,24.98,,,,,,
874,08/03/16 09:35:46 AM,24.65,,,,,,
875,08/03/16 09:35:47 AM,24.98,,,,,,
876,08/03/16 09:35:48 AM,24.98,,,,,,
877,08/03/16 09:35:49 AM,24.98,,,,,,
878,08/03/16 09:35:50 AM,24.98,,,,,,
879,08/03/16 09:35:51 AM,24.98,,,,,,
880,08/03/16 09:35:52 AM,24.98,,,,,,
881,08/03/16 09:35:53 AM,24.98,,,,,,
882,08/03/16 09:35:54 AM,24.98,,,,,,
883,08/03/16 09:35:55 AM,24.98,,,,,,
884,08/03/16 09:35:56 AM,24.98,,,,,,
885,08/03/16 09:35:57 AM,24.65,,,,,,
886,08/03/16 09:35:58 AM,24.98,,,,,,
887,08/03/16 09:35:59 AM,24.98,,,,,,
888,08/03/16 09:36:00 AM,24.98,,,,,,
889,08/03/16 09:36:01 AM,24.98,,,,,,
890,08/03/16 09:36:02 AM,24.98,,,,,,
891,08/03/16 09:36:03 AM,24.98,,,,,,
892,08/03/16 09:36:04 AM,24.98,,,,,,
893,08/03/16 09:36:05 AM,24.98,,,,,,
894,08/03/16 09:36:06 AM,24.98,,,,,,
895,08/03/16 09:36:07 AM,24.98,,,,,,
896,08/03/16 09:36:08 AM,24.98,,,,,,
897,08/03/16 09:36:09 AM,24.98,,,,,,
898,08/03/16 09:36:10 AM,24.98,,,,,,
899,08/03/16 09:36:11 AM,24.98,,,,,,
900,08/03/16 09:36:12 AM,25.32,,,,,,
901,08/03/16 09:36:13 AM,24.98,,,,,,
902,08/03/16 09:36:14 AM,24.98,,,,,,
903,08/03/16 09:36:15 AM,24.98,,,,,,
904,08/03/16 09:36:16 AM,24.98,,,,,,
905,08/03/16 09:36:17 AM,24.98,,,,,,
906,08/03/16 09:36:18 AM,24.98,,,,,,
907,08/03/16 09:36:19 AM,24.98,,,,,,
908,08/03/16 09:36:20 AM,24.98,,,,,,
909,08/03/16 09:36:21 AM,24.98,,,,,,
910,08/03/16 09:36:22 AM,24.98,,,,,,
911,08/03/16 09:36:23 AM,24.98,,,,,,
912,08/03/16 09:36:24 AM,24.98,,,,,,
913,08/03/16 09:36:25 AM,24.98,,,,,,
914,08/03/16 09:36:26 AM,24.98,,,,,,
915,08/03/16 09:36:27 AM,25.32,,,,,,
916,08/03/16 09:36:28 AM,24.98,,,,,,
917,08/03/16 09:36:29 AM,24.98,,,,,,
918,08/03/16 09:36:30 AM,24.98,,,,,,
919,08/03/16 09:36:31 AM,24.98,,,,,,
920,08/03/16 09:36:32 AM,24.98,,,,,,
921,08/03/16 09:36:33 AM,24.98,,,,,,
922,08/03/16 09:36:34 AM,24.98,,,,,,
923,08/03/16 09:36:35 AM,24.98,,,,,,
924,08/03/16 09:36:36 AM,25.32,,,,,,
925,08/03/16 09:36:37 AM,24.98,,,,,,
926,08/03/16 09:36:38 AM,24.98,,,,,,
927,08/03/16 09:36:39 AM,24.98,,,,,,
928,08/03/16 09:36:40 AM,24.98,,,,,,
929,08/03/16 09:36:41 AM,24.98,,,,,,
930,08/03/16 09:36:42 AM,24.98,,,,,,
931,08/03/16 09:36:43 AM,24.98,,,,,,
932,08/03/16 09:36:44 AM,24.98,,,,,,
933,08/03/16 09:36:45 AM,24.98,,,,,,
934,08/03/16 09:36:46 AM,24.98,,,,,,
935,08/03/16 09:36:47 AM,24.98,,,,,,
936,08/03/16 09:36:48 AM,25.32,,,,,,
937,08/03/16 09:36:49 AM,25.32,,,,,,
938,08/03/16 09:36:50 AM,24.98,,,,,,
939,08/03/16 09:36:51 AM,24.98,,,,,,
940,08/03/16 09:36:52 AM,24.98,,,,,,
941,08/03/16 09:36:53 AM,24.98,,,,,,
942,08/03/16 09:36:54 AM,24.98,,,,,,
943,08/03/16 09:36:55 AM,24.98,,,,,,
944,08/03/16 09:36:56 AM,24.98,,,,,,
945,08/03/16 09:36:57 AM,24.98,,,,,,
946,08/03/16 09:36:58 AM,25.32,,,,,,
947,08/03/16 09:36:59 AM,24.98,,,,,,
948,08/03/16 09:37:00 AM,24.98,,,,,,
949,08/03/16 09:37:01 AM,24.98,,,,,,
950,08/03/16 09:37:02 AM,24.98,,,,,,
951,08/03/16 09:37:03 AM,24.98,,,,,,
952,08/03/16 09:37:04 AM,24.98,,,,,,
953,08/03/16 09:37:05 AM,24.98,,,,,,
954,08/03/16 09:37:06 AM,25.32,,,,,,
955,08/03/16 09:37:07 AM,25.32,,,,,,
956,08/03/16 09:37:08 AM,24.98,,,,,,
957,08/03/16 09:37:09 AM,24.98,,,,,,
958,08/03/16 09:37:10 AM,24.98,,,,,,
959,08/03/16 09:37:11 AM,24.98,,,,,,
960,08/03/16 09:37:12 AM,24.98,,,,,,
961,08/03/16 09:37:13 AM,24.98,,,,,,
962,08/03/16 09:37:14 AM,25.32,,,,,,
963,08/03/16 09:37:15 AM,25.32,,,,,,
964,08/03/16 09:37:16 AM,24.98,,,,,,
965,08/03/16 09:37:17 AM,24.98,,,,,,
966,08/03/16 09:37:18 AM,24.98,,,,,,
967,08/03/16 09:37:19 AM,24.98,,,,,,
968,08/03/16 09:37:20 AM,24.98,,,,,,
969,08/03/16 09:37:21 AM,24.98,,,,,,
970,08/03/16 09:37:22 AM,24.98,,,,,,
971,08/03/16 09:37:23 AM,24.98,,,,,,
972,08/03/16 09:37:24 AM,24.98,,,,,,
973,08/03/16 09:37:25 AM,24.98,,,,,,
974,08/03/16 09:37:26 AM,25.32,,,,,,
975,08/03/16 09:37:27 AM,24.98,,,,,,
976,08/03/16 09:37:28 AM,24.98,,,,,,
977,08/03/16 09:37:29 AM,24.98,,,,,,
978,08/03/16 09:37:30 AM,25.32,,,,,,
979,08/03/16 09:37:31 AM,24.98,,,,,,
980,08/03/16 09:37:32 AM,24.98,,,,,,
981,08/03/16 09:37:33 AM,24.98,,,,,,
982,08/03/16 09:37:34 AM,25.32,,,,,,
983,08/03/16 09:37:35 AM,25.32,,,,,,
984,08/03/16 09:37:36 AM,25.32,,,,,,
985,08/03/16 09:37:37 AM,24.98,,,,,,
986,08/03/16 09:37:38 AM,24.98,,,,,,
987,08/03/16 09:37:39 AM,25.32,,,,,,
988,08/03/16 09:37:40 AM,24.98,,,,,,
989,08/03/16 09:37:41 AM,25.32,,,,,,
990,08/03/16 09:37:42 AM,24.98,,,,,,
991,08/03/16 09:37:43 AM,24.98,,,,,,
992,08/03/16 09:37:44 AM,24.98,,,,,,
993,08/03/16 09:37:45 AM,25.32,,,,,,
994,08/03/16 09:37:46 AM,24.98,,,,,,
995,08/03/16 09:37:47 AM,25.32,,,,,,
996,08/03/16 09:37:48 AM,24.98,,,,,,
997,08/03/16 09:37:49 AM,24.65,,,,,,
998,08/03/16 09:37:50 AM,24.98,,,,,,
999,08/03/16 09:37:51 AM,25.32,,,,,,
1000,08/03/16 09:37:52 AM,25.32,,,,,,
1001,08/03/16 09:37:53 AM,24.98,,,,,,
1002,08/03/16 09:37:54 AM,25.32,,,,,,
1003,08/03/16 09:37:55 AM,25.32,,,,,,
1004,08/03/16 09:37:56 AM,25.32,,,,,,
1005,08/03/16 09:37:57 AM,25.32,,,,,,
1006,08/03/16 09:37:58 AM,25.32,,,,,,
1007,08/03/16 09:37:59 AM,25.32,,,,,,
1008,08/03/16 09:38:00 AM,24.98,,,,,,
1009,08/03/16 09:38:01 AM,24.98,,,,,,
1010,08/03/16 09:38:02 AM,25.32,,,,,,
1011,08/03/16 09:38:03 AM,25.32,,,,,,
1012,08/03/16 09:38:04 AM,25.32,,,,,,
1013,08/03/16 09:38:05 AM,24.98,,,,,,
1014,08/03/16 09:38:06 AM,24.98,,,,,,
1015,08/03/16 09:38:07 AM,25.32,,,,,,
1016,08/03/16 09:38:08 AM,25.32,,,,,,
