"Plot Title: 2247366"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Button Down (LGR S/N: 2247366)","Button Up (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
506,08/03/16 09:57:35 AM,29.01,,,,,,
507,08/03/16 09:57:36 AM,29.01,,,,,,
508,08/03/16 09:57:37 AM,29.34,,,,,,
509,08/03/16 09:57:38 AM,29.34,,,,,,
510,08/03/16 09:57:39 AM,29.34,,,,,,
511,08/03/16 09:57:40 AM,29.34,,,,,,
512,08/03/16 09:57:41 AM,29.34,,,,,,
513,08/03/16 09:57:42 AM,29.34,,,,,,
514,08/03/16 09:57:43 AM,29.34,,,,,,
515,08/03/16 09:57:44 AM,29.34,,,,,,
516,08/03/16 09:57:45 AM,29.34,,,,,,
517,08/03/16 09:57:46 AM,29.34,,,,,,
518,08/03/16 09:57:47 AM,29.34,,,,,,
519,08/03/16 09:57:48 AM,29.34,,,,,,
520,08/03/16 09:57:49 AM,29.34,,,,,,
521,08/03/16 09:57:50 AM,29.34,,,,,,
522,08/03/16 09:57:51 AM,29.34,,,,,,
523,08/03/16 09:57:52 AM,29.34,,,,,,
524,08/03/16 09:57:53 AM,29.34,,,,,,
525,08/03/16 09:57:54 AM,29.34,,,,,,
526,08/03/16 09:57:55 AM,29.34,,,,,,
527,08/03/16 09:57:56 AM,29.34,,,,,,
528,08/03/16 09:57:57 AM,29.34,,,,,,
529,08/03/16 09:57:58 AM,29.34,,,,,,
530,08/03/16 09:57:59 AM,29.34,,,,,,
531,08/03/16 09:58:00 AM,29.34,,,,,,
532,08/03/16 09:58:01 AM,29.34,,,,,,
533,08/03/16 09:58:02 AM,29.34,,,,,,
534,08/03/16 09:58:03 AM,29.34,,,,,,
535,08/03/16 09:58:04 AM,29.34,,,,,,
536,08/03/16 09:58:05 AM,29.34,,,,,,
537,08/03/16 09:58:06 AM,29.34,,,,,,
538,08/03/16 09:58:07 AM,29.34,,,,,,
539,08/03/16 09:58:08 AM,29.34,,,,,,
540,08/03/16 09:58:09 AM,29.34,,,,,,
541,08/03/16 09:58:10 AM,29.34,,,,,,
542,08/03/16 09:58:11 AM,29.34,,,,,,
543,08/03/16 09:58:12 AM,29.34,,,,,,
544,08/03/16 09:58:13 AM,29.34,,,,,,
545,08/03/16 09:58:14 AM,29.34,,,,,,
546,08/03/16 09:58:15 AM,29.34,,,,,,
547,08/03/16 09:58:16 AM,29.34,,,,,,
548,08/03/16 09:58:17 AM,29.34,,,,,,
549,08/03/16 09:58:18 AM,29.34,,,,,,
550,08/03/16 09:58:19 AM,29.01,,,,,,
551,08/03/16 09:58:20 AM,29.34,,,,,,
552,08/03/16 09:58:21 AM,29.34,,,,,,
553,08/03/16 09:58:22 AM,29.34,,,,,,
554,08/03/16 09:58:23 AM,29.34,,,,,,
555,08/03/16 09:58:24 AM,29.34,,,,,,
556,08/03/16 09:58:25 AM,29.34,,,,,,
557,08/03/16 09:58:26 AM,29.34,,,,,,
558,08/03/16 09:58:27 AM,29.34,,,,,,
559,08/03/16 09:58:28 AM,29.34,,,,,,
560,08/03/16 09:58:29 AM,29.34,,,,,,
561,08/03/16 09:58:30 AM,29.34,,,,,,
562,08/03/16 09:58:31 AM,29.34,,,,,,
563,08/03/16 09:58:32 AM,29.34,,,,,,
564,08/03/16 09:58:33 AM,29.34,,,,,,
565,08/03/16 09:58:34 AM,29.34,,,,,,
566,08/03/16 09:58:35 AM,29.34,,,,,,
567,08/03/16 09:58:36 AM,29.34,,,,,,
568,08/03/16 09:58:37 AM,29.34,,,,,,
569,08/03/16 09:58:38 AM,29.34,,,,,,
570,08/03/16 09:58:39 AM,29.34,,,,,,
571,08/03/16 09:58:40 AM,29.34,,,,,,
572,08/03/16 09:58:41 AM,29.34,,,,,,
573,08/03/16 09:58:42 AM,29.34,,,,,,
574,08/03/16 09:58:43 AM,29.34,,,,,,
575,08/03/16 09:58:44 AM,29.34,,,,,,
576,08/03/16 09:58:45 AM,29.34,,,,,,
577,08/03/16 09:58:46 AM,29.34,,,,,,
578,08/03/16 09:58:47 AM,29.34,,,,,,
579,08/03/16 09:58:48 AM,29.34,,,,,,
580,08/03/16 09:58:49 AM,29.34,,,,,,
581,08/03/16 09:58:50 AM,29.34,,,,,,
582,08/03/16 09:58:51 AM,29.34,,,,,,
583,08/03/16 09:58:52 AM,29.34,,,,,,
584,08/03/16 09:58:53 AM,29.34,,,,,,
585,08/03/16 09:58:54 AM,29.34,,,,,,
586,08/03/16 09:58:55 AM,29.34,,,,,,
587,08/03/16 09:58:56 AM,29.34,,,,,,
588,08/03/16 09:58:57 AM,29.34,,,,,,
589,08/03/16 09:58:58 AM,29.34,,,,,,
590,08/03/16 09:58:59 AM,29.34,,,,,,
591,08/03/16 09:59:00 AM,29.34,,,,,,
592,08/03/16 09:59:01 AM,29.34,,,,,,
593,08/03/16 09:59:02 AM,29.34,,,,,,
594,08/03/16 09:59:03 AM,29.34,,,,,,
595,08/03/16 09:59:04 AM,29.34,,,,,,
596,08/03/16 09:59:05 AM,29.34,,,,,,
597,08/03/16 09:59:06 AM,29.34,,,,,,
598,08/03/16 09:59:07 AM,29.34,,,,,,
599,08/03/16 09:59:08 AM,29.34,,,,,,
600,08/03/16 09:59:09 AM,29.34,,,,,,
601,08/03/16 09:59:10 AM,29.34,,,,,,
602,08/03/16 09:59:11 AM,29.34,,,,,,
603,08/03/16 09:59:12 AM,29.34,,,,,,
604,08/03/16 09:59:13 AM,29.34,,,,,,
605,08/03/16 09:59:14 AM,29.34,,,,,,
606,08/03/16 09:59:15 AM,29.34,,,,,,
607,08/03/16 09:59:16 AM,29.34,,,,,,
608,08/03/16 09:59:17 AM,29.34,,,,,,
609,08/03/16 09:59:18 AM,29.34,,,,,,
610,08/03/16 09:59:19 AM,29.34,,,,,,
611,08/03/16 09:59:20 AM,29.34,,,,,,
612,08/03/16 09:59:21 AM,29.34,,,,,,
613,08/03/16 09:59:22 AM,29.34,,,,,,
614,08/03/16 09:59:23 AM,29.34,,,,,,
615,08/03/16 09:59:24 AM,29.34,,,,,,
616,08/03/16 09:59:25 AM,29.34,,,,,,
617,08/03/16 09:59:26 AM,29.34,,,,,,
618,08/03/16 09:59:27 AM,29.34,,,,,,
619,08/03/16 09:59:28 AM,29.34,,,,,,
620,08/03/16 09:59:29 AM,29.34,,,,,,
621,08/03/16 09:59:30 AM,29.34,,,,,,
622,08/03/16 09:59:31 AM,29.34,,,,,,
623,08/03/16 09:59:32 AM,29.34,,,,,,
624,08/03/16 09:59:33 AM,29.34,,,,,,
625,08/03/16 09:59:34 AM,29.34,,,,,,
626,08/03/16 09:59:35 AM,29.34,,,,,,
627,08/03/16 09:59:36 AM,29.34,,,,,,
628,08/03/16 09:59:37 AM,29.34,,,,,,
629,08/03/16 09:59:38 AM,29.34,,,,,,
630,08/03/16 09:59:39 AM,29.34,,,,,,
631,08/03/16 09:59:40 AM,29.34,,,,,,
632,08/03/16 09:59:41 AM,29.34,,,,,,
633,08/03/16 09:59:42 AM,29.34,,,,,,
634,08/03/16 09:59:43 AM,29.34,,,,,,
635,08/03/16 09:59:44 AM,29.34,,,,,,
636,08/03/16 09:59:45 AM,29.34,,,,,,
637,08/03/16 09:59:46 AM,29.34,,,,,,
638,08/03/16 09:59:47 AM,29.34,,,,,,
639,08/03/16 09:59:48 AM,29.34,,,,,,
640,08/03/16 09:59:49 AM,29.34,,,,,,
641,08/03/16 09:59:50 AM,29.34,,,,,,
642,08/03/16 09:59:51 AM,29.34,,,,,,
643,08/03/16 09:59:52 AM,29.34,,,,,,
644,08/03/16 09:59:53 AM,29.34,,,,,,
645,08/03/16 09:59:54 AM,29.34,,,,,,
646,08/03/16 09:59:55 AM,29.34,,,,,,
647,08/03/16 09:59:56 AM,29.34,,,,,,
648,08/03/16 09:59:57 AM,29.34,,,,,,
649,08/03/16 09:59:58 AM,29.34,,,,,,
650,08/03/16 09:59:59 AM,29.34,,,,,,
651,08/03/16 10:00:00 AM,29.34,,,,,,
652,08/03/16 10:00:01 AM,29.34,,,,,,
653,08/03/16 10:00:02 AM,29.34,,,,,,
654,08/03/16 10:00:03 AM,29.34,,,,,,
655,08/03/16 10:00:04 AM,29.34,,,,,,
656,08/03/16 10:00:05 AM,29.34,,,,,,
657,08/03/16 10:00:06 AM,29.34,,,,,,
658,08/03/16 10:00:07 AM,29.34,,,,,,
659,08/03/16 10:00:08 AM,29.34,,,,,,
660,08/03/16 10:00:09 AM,29.34,,,,,,
661,08/03/16 10:00:10 AM,29.34,,,,,,
662,08/03/16 10:00:11 AM,29.34,,,,,,
663,08/03/16 10:00:12 AM,29.34,,,,,,
664,08/03/16 10:00:13 AM,29.34,,,,,,
665,08/03/16 10:00:14 AM,29.34,,,,,,
666,08/03/16 10:00:15 AM,29.34,,,,,,
667,08/03/16 10:00:16 AM,29.34,,,,,,
668,08/03/16 10:00:17 AM,29.34,,,,,,
669,08/03/16 10:00:18 AM,29.34,,,,,,
670,08/03/16 10:00:19 AM,29.34,,,,,,
671,08/03/16 10:00:20 AM,29.34,,,,,,
672,08/03/16 10:00:21 AM,29.34,,,,,,
673,08/03/16 10:00:22 AM,29.34,,,,,,
674,08/03/16 10:00:23 AM,29.34,,,,,,
675,08/03/16 10:00:24 AM,29.34,,,,,,
676,08/03/16 10:00:25 AM,29.34,,,,,,
677,08/03/16 10:00:26 AM,29.34,,,,,,
678,08/03/16 10:00:27 AM,29.34,,,,,,
679,08/03/16 10:00:28 AM,29.34,,,,,,
680,08/03/16 10:00:29 AM,29.34,,,,,,
681,08/03/16 10:00:30 AM,29.34,,,,,,
682,08/03/16 10:00:31 AM,29.34,,,,,,
683,08/03/16 10:00:32 AM,29.34,,,,,,
684,08/03/16 10:00:33 AM,29.34,,,,,,
685,08/03/16 10:00:34 AM,29.34,,,,,,
686,08/03/16 10:00:35 AM,29.34,,,,,,
687,08/03/16 10:00:36 AM,29.34,,,,,,
688,08/03/16 10:00:37 AM,29.34,,,,,,
689,08/03/16 10:00:38 AM,29.34,,,,,,
690,08/03/16 10:00:39 AM,29.34,,,,,,
691,08/03/16 10:00:40 AM,29.34,,,,,,
692,08/03/16 10:00:41 AM,29.34,,,,,,
693,08/03/16 10:00:42 AM,29.34,,,,,,
694,08/03/16 10:00:43 AM,29.34,,,,,,
695,08/03/16 10:00:44 AM,29.34,,,,,,
696,08/03/16 10:00:45 AM,29.34,,,,,,
697,08/03/16 10:00:46 AM,29.34,,,,,,
698,08/03/16 10:00:47 AM,29.34,,,,,,
699,08/03/16 10:00:48 AM,29.34,,,,,,
700,08/03/16 10:00:49 AM,29.34,,,,,,
701,08/03/16 10:00:50 AM,29.34,,,,,,
702,08/03/16 10:00:51 AM,29.34,,,,,,
703,08/03/16 10:00:52 AM,29.34,,,,,,
704,08/03/16 10:00:53 AM,29.34,,,,,,
705,08/03/16 10:00:54 AM,29.34,,,,,,
706,08/03/16 10:00:55 AM,29.34,,,,,,
707,08/03/16 10:00:56 AM,29.34,,,,,,
708,08/03/16 10:00:57 AM,29.34,,,,,,
709,08/03/16 10:00:58 AM,29.34,,,,,,
710,08/03/16 10:00:59 AM,29.34,,,,,,
711,08/03/16 10:01:00 AM,29.34,,,,,,
712,08/03/16 10:01:01 AM,29.34,,,,,,
713,08/03/16 10:01:02 AM,29.34,,,,,,
714,08/03/16 10:01:03 AM,29.34,,,,,,
715,08/03/16 10:01:04 AM,29.34,,,,,,
716,08/03/16 10:01:05 AM,29.34,,,,,,
717,08/03/16 10:01:06 AM,29.34,,,,,,
718,08/03/16 10:01:07 AM,29.34,,,,,,
719,08/03/16 10:01:08 AM,29.34,,,,,,
720,08/03/16 10:01:09 AM,29.34,,,,,,
721,08/03/16 10:01:10 AM,29.34,,,,,,
722,08/03/16 10:01:11 AM,29.34,,,,,,
723,08/03/16 10:01:12 AM,29.34,,,,,,
724,08/03/16 10:01:13 AM,29.34,,,,,,
725,08/03/16 10:01:14 AM,29.34,,,,,,
726,08/03/16 10:01:15 AM,29.34,,,,,,
727,08/03/16 10:01:16 AM,29.34,,,,,,
728,08/03/16 10:01:17 AM,29.34,,,,,,
729,08/03/16 10:01:18 AM,29.34,,,,,,
730,08/03/16 10:01:19 AM,29.34,,,,,,
731,08/03/16 10:01:20 AM,29.34,,,,,,
732,08/03/16 10:01:21 AM,29.34,,,,,,
733,08/03/16 10:01:22 AM,29.34,,,,,,
734,08/03/16 10:01:23 AM,29.34,,,,,,
735,08/03/16 10:01:24 AM,29.34,,,,,,
736,08/03/16 10:01:25 AM,29.34,,,,,,
737,08/03/16 10:01:26 AM,29.67,,,,,,
738,08/03/16 10:01:27 AM,29.67,,,,,,
739,08/03/16 10:01:28 AM,29.67,,,,,,
740,08/03/16 10:01:29 AM,29.67,,,,,,
741,08/03/16 10:01:30 AM,29.67,,,,,,
742,08/03/16 10:01:31 AM,29.67,,,,,,
743,08/03/16 10:01:32 AM,29.67,,,,,,
744,08/03/16 10:01:33 AM,29.67,,,,,,
745,08/03/16 10:01:34 AM,29.34,,,,,,
746,08/03/16 10:01:35 AM,29.34,,,,,,
747,08/03/16 10:01:36 AM,29.34,,,,,,
748,08/03/16 10:01:37 AM,29.01,,,,,,
749,08/03/16 10:01:38 AM,29.01,,,,,,
750,08/03/16 10:01:39 AM,29.01,,,,,,
751,08/03/16 10:01:40 AM,28.67,,,,,,
752,08/03/16 10:01:41 AM,29.01,,,,,,
753,08/03/16 10:01:42 AM,29.01,,,,,,
754,08/03/16 10:01:43 AM,28.67,,,,,,
755,08/03/16 10:01:44 AM,28.67,,,,,,
756,08/03/16 10:01:45 AM,28.67,,,,,,
757,08/03/16 10:01:46 AM,28.67,,,,,,
758,08/03/16 10:01:47 AM,29.01,,,,,,
759,08/03/16 10:01:48 AM,28.67,,,,,,
760,08/03/16 10:01:49 AM,28.67,,,,,,
761,08/03/16 10:01:50 AM,29.01,,,,,,
762,08/03/16 10:01:51 AM,28.67,,,,,,
763,08/03/16 10:01:52 AM,28.67,,,,,,
764,08/03/16 10:01:53 AM,28.67,,,,,,
765,08/03/16 10:01:54 AM,28.67,,,,,,
766,08/03/16 10:01:55 AM,28.67,,,,,,
767,08/03/16 10:01:56 AM,28.67,,,,,,
768,08/03/16 10:01:57 AM,28.67,,,,,,
769,08/03/16 10:01:58 AM,28.67,,,,,,
770,08/03/16 10:01:59 AM,28.67,,,,,,
771,08/03/16 10:02:00 AM,28.34,,,,,,
772,08/03/16 10:02:01 AM,28.34,,,,,,
773,08/03/16 10:02:02 AM,28.34,,,,,,
774,08/03/16 10:02:03 AM,28.34,,,,,,
775,08/03/16 10:02:04 AM,28.34,,,,,,
776,08/03/16 10:02:05 AM,28.34,,,,,,
777,08/03/16 10:02:06 AM,28.00,,,,,,
778,08/03/16 10:02:07 AM,28.00,,,,,,
779,08/03/16 10:02:08 AM,28.00,,,,,,
780,08/03/16 10:02:09 AM,28.00,,,,,,
781,08/03/16 10:02:10 AM,28.00,,,,,,
782,08/03/16 10:02:11 AM,28.00,,,,,,
783,08/03/16 10:02:12 AM,27.67,,,,,,
784,08/03/16 10:02:13 AM,27.67,,,,,,
785,08/03/16 10:02:14 AM,27.67,,,,,,
786,08/03/16 10:02:15 AM,28.00,,,,,,
787,08/03/16 10:02:16 AM,27.67,,,,,,
788,08/03/16 10:02:17 AM,27.67,,,,,,
789,08/03/16 10:02:18 AM,27.67,,,,,,
790,08/03/16 10:02:19 AM,27.67,,,,,,
791,08/03/16 10:02:20 AM,27.67,,,,,,
792,08/03/16 10:02:21 AM,27.67,,,,,,
793,08/03/16 10:02:22 AM,27.67,,,,,,
794,08/03/16 10:02:23 AM,27.67,,,,,,
795,08/03/16 10:02:24 AM,27.67,,,,,,
796,08/03/16 10:02:25 AM,27.67,,,,,,
797,08/03/16 10:02:26 AM,27.67,,,,,,
798,08/03/16 10:02:27 AM,27.67,,,,,,
799,08/03/16 10:02:28 AM,27.67,,,,,,
800,08/03/16 10:02:29 AM,27.67,,,,,,
801,08/03/16 10:02:30 AM,27.33,,,,,,
802,08/03/16 10:02:31 AM,27.67,,,,,,
803,08/03/16 10:02:32 AM,27.67,,,,,,
804,08/03/16 10:02:33 AM,27.67,,,,,,
805,08/03/16 10:02:34 AM,27.67,,,,,,
806,08/03/16 10:02:35 AM,27.67,,,,,,
807,08/03/16 10:02:36 AM,27.67,,,,,,
808,08/03/16 10:02:37 AM,27.67,,,,,,
809,08/03/16 10:02:38 AM,27.67,,,,,,
810,08/03/16 10:02:39 AM,27.67,,,,,,
811,08/03/16 10:02:40 AM,27.67,,,,,,
812,08/03/16 10:02:41 AM,27.67,,,,,,
813,08/03/16 10:02:42 AM,27.33,,,,,,
814,08/03/16 10:02:43 AM,27.67,,,,,,
815,08/03/16 10:02:44 AM,27.67,,,,,,
816,08/03/16 10:02:45 AM,27.67,,,,,,
817,08/03/16 10:02:46 AM,27.67,,,,,,
818,08/03/16 10:02:47 AM,27.67,,,,,,
819,08/03/16 10:02:48 AM,27.67,,,,,,
820,08/03/16 10:02:49 AM,27.67,,,,,,
821,08/03/16 10:02:50 AM,27.67,,,,,,
822,08/03/16 10:02:51 AM,27.33,,,,,,
823,08/03/16 10:02:52 AM,27.33,,,,,,
824,08/03/16 10:02:53 AM,27.67,,,,,,
825,08/03/16 10:02:54 AM,27.33,,,,,,
826,08/03/16 10:02:55 AM,27.33,,,,,,
827,08/03/16 10:02:56 AM,27.67,,,,,,
828,08/03/16 10:02:57 AM,27.67,,,,,,
829,08/03/16 10:02:58 AM,27.67,,,,,,
830,08/03/16 10:02:59 AM,27.33,,,,,,
831,08/03/16 10:03:00 AM,27.67,,,,,,
832,08/03/16 10:03:01 AM,27.33,,,,,,
833,08/03/16 10:03:02 AM,27.67,,,,,,
834,08/03/16 10:03:03 AM,27.33,,,,,,
835,08/03/16 10:03:04 AM,27.33,,,,,,
836,08/03/16 10:03:05 AM,27.33,,,,,,
837,08/03/16 10:03:06 AM,27.33,,,,,,
838,08/03/16 10:03:07 AM,27.33,,,,,,
839,08/03/16 10:03:08 AM,27.33,,,,,,
840,08/03/16 10:03:09 AM,27.33,,,,,,
841,08/03/16 10:03:10 AM,27.33,,,,,,
842,08/03/16 10:03:11 AM,27.33,,,,,,
843,08/03/16 10:03:12 AM,27.33,,,,,,
844,08/03/16 10:03:13 AM,27.33,,,,,,
845,08/03/16 10:03:14 AM,27.33,,,,,,
846,08/03/16 10:03:15 AM,27.33,,,,,,
847,08/03/16 10:03:16 AM,27.33,,,,,,
848,08/03/16 10:03:17 AM,27.33,,,,,,
849,08/03/16 10:03:18 AM,27.33,,,,,,
850,08/03/16 10:03:19 AM,27.33,,,,,,
851,08/03/16 10:03:20 AM,27.33,,,,,,
852,08/03/16 10:03:21 AM,27.33,,,,,,
853,08/03/16 10:03:22 AM,27.33,,,,,,
854,08/03/16 10:03:23 AM,27.33,,,,,,
855,08/03/16 10:03:24 AM,27.33,,,,,,
856,08/03/16 10:03:25 AM,27.33,,,,,,
857,08/03/16 10:03:26 AM,27.33,,,,,,
858,08/03/16 10:03:27 AM,27.33,,,,,,
859,08/03/16 10:03:28 AM,27.67,,,,,,
860,08/03/16 10:03:29 AM,27.33,,,,,,
861,08/03/16 10:03:30 AM,27.33,,,,,,
862,08/03/16 10:03:31 AM,27.67,,,,,,
863,08/03/16 10:03:32 AM,27.33,,,,,,
864,08/03/16 10:03:33 AM,27.33,,,,,,
865,08/03/16 10:03:34 AM,27.33,,,,,,
866,08/03/16 10:03:35 AM,27.33,,,,,,
867,08/03/16 10:03:36 AM,27.33,,,,,,
868,08/03/16 10:03:37 AM,27.33,,,,,,
869,08/03/16 10:03:38 AM,27.33,,,,,,
870,08/03/16 10:03:39 AM,27.33,,,,,,
871,08/03/16 10:03:40 AM,27.33,,,,,,
872,08/03/16 10:03:41 AM,27.33,,,,,,
873,08/03/16 10:03:42 AM,27.33,,,,,,
874,08/03/16 10:03:43 AM,27.67,,,,,,
875,08/03/16 10:03:44 AM,27.33,,,,,,
876,08/03/16 10:03:45 AM,27.33,,,,,,
877,08/03/16 10:03:46 AM,27.67,,,,,,
878,08/03/16 10:03:47 AM,27.33,,,,,,
879,08/03/16 10:03:48 AM,27.33,,,,,,
880,08/03/16 10:03:49 AM,27.33,,,,,,
881,08/03/16 10:03:50 AM,27.33,,,,,,
882,08/03/16 10:03:51 AM,27.33,,,,,,
883,08/03/16 10:03:52 AM,27.33,,,,,,
884,08/03/16 10:03:53 AM,27.33,,,,,,
885,08/03/16 10:03:54 AM,27.33,,,,,,
886,08/03/16 10:03:55 AM,27.33,,,,,,
887,08/03/16 10:03:56 AM,27.67,,,,,,
888,08/03/16 10:03:57 AM,27.33,,,,,,
889,08/03/16 10:03:58 AM,27.67,,,,,,
890,08/03/16 10:03:59 AM,27.67,,,,,,
891,08/03/16 10:04:00 AM,27.67,,,,,,
892,08/03/16 10:04:01 AM,27.67,,,,,,
893,08/03/16 10:04:02 AM,27.67,,,,,,
894,08/03/16 10:04:03 AM,27.33,,,,,,
895,08/03/16 10:04:04 AM,27.67,,,,,,
896,08/03/16 10:04:05 AM,27.67,,,,,,
897,08/03/16 10:04:06 AM,27.67,,,,,,
898,08/03/16 10:04:07 AM,27.67,,,,,,
899,08/03/16 10:04:08 AM,27.67,,,,,,
900,08/03/16 10:04:09 AM,27.67,,,,,,
901,08/03/16 10:04:10 AM,27.67,,,,,,
902,08/03/16 10:04:11 AM,27.67,,,,,,
903,08/03/16 10:04:12 AM,27.67,,,,,,
904,08/03/16 10:04:13 AM,27.67,,,,,,
905,08/03/16 10:04:14 AM,27.67,,,,,,
906,08/03/16 10:04:15 AM,27.67,,,,,,
907,08/03/16 10:04:16 AM,27.67,,,,,,
908,08/03/16 10:04:17 AM,27.67,,,,,,
909,08/03/16 10:04:18 AM,27.67,,,,,,
910,08/03/16 10:04:19 AM,27.67,,,,,,
911,08/03/16 10:04:20 AM,27.67,,,,,,
912,08/03/16 10:04:21 AM,27.67,,,,,,
913,08/03/16 10:04:22 AM,27.67,,,,,,
914,08/03/16 10:04:23 AM,27.67,,,,,,
915,08/03/16 10:04:24 AM,27.67,,,,,,
916,08/03/16 10:04:25 AM,27.67,,,,,,
917,08/03/16 10:04:26 AM,27.67,,,,,,
918,08/03/16 10:04:27 AM,27.67,,,,,,
919,08/03/16 10:04:28 AM,27.67,,,,,,
920,08/03/16 10:04:29 AM,27.67,,,,,,
921,08/03/16 10:04:30 AM,27.67,,,,,,
922,08/03/16 10:04:31 AM,27.67,,,,,,
923,08/03/16 10:04:32 AM,27.67,,,,,,
924,08/03/16 10:04:33 AM,27.33,,,,,,
925,08/03/16 10:04:34 AM,27.33,,,,,,
926,08/03/16 10:04:35 AM,27.33,,,,,,
927,08/03/16 10:04:36 AM,27.33,,,,,,
928,08/03/16 10:04:37 AM,27.67,,,,,,
929,08/03/16 10:04:38 AM,27.33,,,,,,
930,08/03/16 10:04:39 AM,27.33,,,,,,
931,08/03/16 10:04:40 AM,27.33,,,,,,
932,08/03/16 10:04:41 AM,27.33,,,,,,
933,08/03/16 10:04:42 AM,27.67,,,,,,
934,08/03/16 10:04:43 AM,27.67,,,,,,
935,08/03/16 10:04:44 AM,27.67,,,,,,
936,08/03/16 10:04:45 AM,27.67,,,,,,
937,08/03/16 10:04:46 AM,27.67,,,,,,
938,08/03/16 10:04:47 AM,27.67,,,,,,
939,08/03/16 10:04:48 AM,27.67,,,,,,
940,08/03/16 10:04:49 AM,27.67,,,,,,
941,08/03/16 10:04:50 AM,27.67,,,,,,
942,08/03/16 10:04:51 AM,27.67,,,,,,
943,08/03/16 10:04:52 AM,27.67,,,,,,
944,08/03/16 10:04:53 AM,28.00,,,,,,
945,08/03/16 10:04:54 AM,28.00,,,,,,
946,08/03/16 10:04:55 AM,28.00,,,,,,
947,08/03/16 10:04:56 AM,28.00,,,,,,
948,08/03/16 10:04:57 AM,28.00,,,,,,
949,08/03/16 10:04:58 AM,28.00,,,,,,
950,08/03/16 10:04:59 AM,28.00,,,,,,
951,08/03/16 10:05:00 AM,28.00,,,,,,
952,08/03/16 10:05:01 AM,28.00,,,,,,
953,08/03/16 10:05:02 AM,28.00,,,,,,
954,08/03/16 10:05:03 AM,28.00,,,,,,
955,08/03/16 10:05:04 AM,28.00,,,,,,
956,08/03/16 10:05:05 AM,28.34,,,,,,
957,08/03/16 10:05:06 AM,28.00,,,,,,
958,08/03/16 10:05:07 AM,28.34,,,,,,
959,08/03/16 10:05:08 AM,28.00,,,,,,
960,08/03/16 10:05:09 AM,28.34,,,,,,
961,08/03/16 10:05:10 AM,28.34,,,,,,
962,08/03/16 10:05:11 AM,28.00,,,,,,
963,08/03/16 10:05:12 AM,28.00,,,,,,
964,08/03/16 10:05:13 AM,28.00,,,,,,
965,08/03/16 10:05:14 AM,28.00,,,,,,
966,08/03/16 10:05:15 AM,28.00,,,,,,
967,08/03/16 10:05:16 AM,28.00,,,,,,
968,08/03/16 10:05:17 AM,28.00,,,,,,
969,08/03/16 10:05:18 AM,28.00,,,,,,
970,08/03/16 10:05:19 AM,28.00,,,,,,
971,08/03/16 10:05:20 AM,28.00,,,,,,
972,08/03/16 10:05:21 AM,28.00,,,,,,
973,08/03/16 10:05:22 AM,28.00,,,,,,
974,08/03/16 10:05:23 AM,28.00,,,,,,
975,08/03/16 10:05:24 AM,27.67,,,,,,
976,08/03/16 10:05:25 AM,28.00,,,,,,
977,08/03/16 10:05:26 AM,28.00,,,,,,
978,08/03/16 10:05:27 AM,28.00,,,,,,
979,08/03/16 10:05:28 AM,27.67,,,,,,
980,08/03/16 10:05:29 AM,27.67,,,,,,
981,08/03/16 10:05:30 AM,28.00,,,,,,
982,08/03/16 10:05:31 AM,28.00,,,,,,
983,08/03/16 10:05:32 AM,27.67,,,,,,
984,08/03/16 10:05:33 AM,28.00,,,,,,
985,08/03/16 10:05:34 AM,28.00,,,,,,
986,08/03/16 10:05:35 AM,27.67,,,,,,
987,08/03/16 10:05:36 AM,28.00,,,,,,
988,08/03/16 10:05:37 AM,27.67,,,,,,
989,08/03/16 10:05:38 AM,28.00,,,,,,
990,08/03/16 10:05:39 AM,27.67,,,,,,
991,08/03/16 10:05:40 AM,27.67,,,,,,
992,08/03/16 10:05:41 AM,27.67,,,,,,
993,08/03/16 10:05:42 AM,27.67,,,,,,
994,08/03/16 10:05:43 AM,28.00,,,,,,
995,08/03/16 10:05:44 AM,27.67,,,,,,
996,08/03/16 10:05:45 AM,27.67,,,,,,
997,08/03/16 10:05:46 AM,27.67,,,,,,
998,08/03/16 10:05:47 AM,27.67,,,,,,
999,08/03/16 10:05:48 AM,27.67,,,,,,
1000,08/03/16 10:05:49 AM,27.67,,,,,,
1001,08/03/16 10:05:50 AM,27.67,,,,,,
1002,08/03/16 10:05:51 AM,27.67,,,,,,
1003,08/03/16 10:05:52 AM,27.67,,,,,,
1004,08/03/16 10:05:53 AM,27.67,,,,,,
1005,08/03/16 10:05:54 AM,27.67,,,,,,
1006,08/03/16 10:05:55 AM,27.67,,,,,,
1007,08/03/16 10:05:56 AM,27.67,,,,,,
1008,08/03/16 10:05:57 AM,27.67,,,,,,
1009,08/03/16 10:05:58 AM,27.67,,,,,,
1010,08/03/16 10:05:59 AM,27.67,,,,,,
1011,08/03/16 10:06:00 AM,27.67,,,,,,
1012,08/03/16 10:06:01 AM,27.67,,,,,,
1013,08/03/16 10:06:02 AM,27.67,,,,,,
1014,08/03/16 10:06:03 AM,27.67,,,,,,
1015,08/03/16 10:06:04 AM,27.67,,,,,,
1016,08/03/16 10:06:05 AM,27.67,,,,,,
