"Plot Title: 1283022"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Button Down (LGR S/N: 1283022)","Button Up (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
506,06/08/16 11:03:28 AM,26.33,,,,,,
507,06/08/16 11:03:29 AM,26.33,,,,,,
508,06/08/16 11:03:30 AM,26.33,,,,,,
509,06/08/16 11:03:31 AM,26.33,,,,,,
510,06/08/16 11:03:32 AM,26.33,,,,,,
511,06/08/16 11:03:33 AM,26.33,,,,,,
512,06/08/16 11:03:34 AM,26.33,,,,,,
513,06/08/16 11:03:35 AM,26.33,,,,,,
514,06/08/16 11:03:36 AM,26.33,,,,,,
515,06/08/16 11:03:37 AM,26.33,,,,,,
516,06/08/16 11:03:38 AM,26.33,,,,,,
517,06/08/16 11:03:39 AM,26.33,,,,,,
518,06/08/16 11:03:40 AM,26.33,,,,,,
519,06/08/16 11:03:41 AM,26.33,,,,,,
520,06/08/16 11:03:42 AM,26.33,,,,,,
521,06/08/16 11:03:43 AM,26.33,,,,,,
522,06/08/16 11:03:44 AM,26.33,,,,,,
523,06/08/16 11:03:45 AM,26.33,,,,,,
524,06/08/16 11:03:46 AM,26.33,,,,,,
525,06/08/16 11:03:47 AM,26.33,,,,,,
526,06/08/16 11:03:48 AM,26.33,,,,,,
527,06/08/16 11:03:49 AM,26.33,,,,,,
528,06/08/16 11:03:50 AM,26.33,,,,,,
529,06/08/16 11:03:51 AM,26.33,,,,,,
530,06/08/16 11:03:52 AM,26.33,,,,,,
531,06/08/16 11:03:53 AM,26.33,,,,,,
532,06/08/16 11:03:54 AM,26.33,,,,,,
533,06/08/16 11:03:55 AM,26.33,,,,,,
534,06/08/16 11:03:56 AM,26.33,,,,,,
535,06/08/16 11:03:57 AM,26.33,,,,,,
536,06/08/16 11:03:58 AM,26.33,,,,,,
537,06/08/16 11:03:59 AM,26.33,,,,,,
538,06/08/16 11:04:00 AM,26.33,,,,,,
539,06/08/16 11:04:01 AM,26.33,,,,,,
540,06/08/16 11:04:02 AM,26.33,,,,,,
541,06/08/16 11:04:03 AM,26.33,,,,,,
542,06/08/16 11:04:04 AM,26.33,,,,,,
543,06/08/16 11:04:05 AM,26.33,,,,,,
544,06/08/16 11:04:06 AM,26.33,,,,,,
545,06/08/16 11:04:07 AM,26.33,,,,,,
546,06/08/16 11:04:08 AM,26.33,,,,,,
547,06/08/16 11:04:09 AM,26.33,,,,,,
548,06/08/16 11:04:10 AM,26.33,,,,,,
549,06/08/16 11:04:11 AM,26.33,,,,,,
550,06/08/16 11:04:12 AM,26.33,,,,,,
551,06/08/16 11:04:13 AM,26.33,,,,,,
552,06/08/16 11:04:14 AM,26.33,,,,,,
553,06/08/16 11:04:15 AM,26.33,,,,,,
554,06/08/16 11:04:16 AM,26.33,,,,,,
555,06/08/16 11:04:17 AM,26.33,,,,,,
556,06/08/16 11:04:18 AM,26.33,,,,,,
557,06/08/16 11:04:19 AM,26.33,,,,,,
558,06/08/16 11:04:20 AM,26.33,,,,,,
559,06/08/16 11:04:21 AM,26.33,,,,,,
560,06/08/16 11:04:22 AM,26.33,,,,,,
561,06/08/16 11:04:23 AM,26.33,,,,,,
562,06/08/16 11:04:24 AM,26.33,,,,,,
563,06/08/16 11:04:25 AM,26.33,,,,,,
564,06/08/16 11:04:26 AM,26.33,,,,,,
565,06/08/16 11:04:27 AM,26.33,,,,,,
566,06/08/16 11:04:28 AM,26.33,,,,,,
567,06/08/16 11:04:29 AM,26.33,,,,,,
568,06/08/16 11:04:30 AM,26.33,,,,,,
569,06/08/16 11:04:31 AM,26.33,,,,,,
570,06/08/16 11:04:32 AM,26.33,,,,,,
571,06/08/16 11:04:33 AM,26.33,,,,,,
572,06/08/16 11:04:34 AM,26.33,,,,,,
573,06/08/16 11:04:35 AM,26.33,,,,,,
574,06/08/16 11:04:36 AM,26.33,,,,,,
575,06/08/16 11:04:37 AM,26.33,,,,,,
576,06/08/16 11:04:38 AM,26.33,,,,,,
577,06/08/16 11:04:39 AM,26.33,,,,,,
578,06/08/16 11:04:40 AM,26.33,,,,,,
579,06/08/16 11:04:41 AM,26.33,,,,,,
580,06/08/16 11:04:42 AM,26.33,,,,,,
581,06/08/16 11:04:43 AM,26.33,,,,,,
582,06/08/16 11:04:44 AM,26.33,,,,,,
583,06/08/16 11:04:45 AM,26.33,,,,,,
584,06/08/16 11:04:46 AM,26.33,,,,,,
585,06/08/16 11:04:47 AM,26.33,,,,,,
586,06/08/16 11:04:48 AM,26.33,,,,,,
587,06/08/16 11:04:49 AM,26.33,,,,,,
588,06/08/16 11:04:50 AM,26.33,,,,,,
589,06/08/16 11:04:51 AM,26.33,,,,,,
590,06/08/16 11:04:52 AM,26.33,,,,,,
591,06/08/16 11:04:53 AM,26.33,,,,,,
592,06/08/16 11:04:54 AM,25.99,,,,,,
593,06/08/16 11:04:55 AM,26.33,,,,,,
594,06/08/16 11:04:56 AM,26.33,,,,,,
595,06/08/16 11:04:57 AM,26.33,,,,,,
596,06/08/16 11:04:58 AM,26.33,,,,,,
597,06/08/16 11:04:59 AM,25.99,,,,,,
598,06/08/16 11:05:00 AM,26.33,,,,,,
599,06/08/16 11:05:01 AM,26.33,,,,,,
600,06/08/16 11:05:02 AM,26.33,,,,,,
601,06/08/16 11:05:03 AM,26.33,,,,,,
602,06/08/16 11:05:04 AM,26.33,,,,,,
603,06/08/16 11:05:05 AM,25.99,,,,,,
604,06/08/16 11:05:06 AM,26.33,,,,,,
605,06/08/16 11:05:07 AM,26.33,,,,,,
606,06/08/16 11:05:08 AM,26.33,,,,,,
607,06/08/16 11:05:09 AM,25.99,,,,,,
608,06/08/16 11:05:10 AM,26.33,,,,,,
609,06/08/16 11:05:11 AM,25.99,,,,,,
610,06/08/16 11:05:12 AM,26.33,,,,,,
611,06/08/16 11:05:13 AM,26.33,,,,,,
612,06/08/16 11:05:14 AM,26.33,,,,,,
613,06/08/16 11:05:15 AM,26.33,,,,,,
614,06/08/16 11:05:16 AM,26.33,,,,,,
615,06/08/16 11:05:17 AM,26.33,,,,,,
616,06/08/16 11:05:18 AM,25.99,,,,,,
617,06/08/16 11:05:19 AM,26.33,,,,,,
618,06/08/16 11:05:20 AM,26.33,,,,,,
619,06/08/16 11:05:21 AM,26.33,,,,,,
620,06/08/16 11:05:22 AM,25.99,,,,,,
621,06/08/16 11:05:23 AM,26.33,,,,,,
622,06/08/16 11:05:24 AM,25.99,,,,,,
623,06/08/16 11:05:25 AM,26.33,,,,,,
624,06/08/16 11:05:26 AM,25.99,,,,,,
625,06/08/16 11:05:27 AM,25.99,,,,,,
626,06/08/16 11:05:28 AM,26.33,,,,,,
627,06/08/16 11:05:29 AM,25.99,,,,,,
628,06/08/16 11:05:30 AM,26.33,,,,,,
629,06/08/16 11:05:31 AM,26.33,,,,,,
630,06/08/16 11:05:32 AM,26.33,,,,,,
631,06/08/16 11:05:33 AM,26.33,,,,,,
632,06/08/16 11:05:34 AM,26.33,,,,,,
633,06/08/16 11:05:35 AM,25.99,,,,,,
634,06/08/16 11:05:36 AM,26.33,,,,,,
635,06/08/16 11:05:37 AM,26.33,,,,,,
636,06/08/16 11:05:38 AM,25.99,,,,,,
637,06/08/16 11:05:39 AM,26.33,,,,,,
638,06/08/16 11:05:40 AM,25.99,,,,,,
639,06/08/16 11:05:41 AM,26.33,,,,,,
640,06/08/16 11:05:42 AM,26.33,,,,,,
641,06/08/16 11:05:43 AM,26.33,,,,,,
642,06/08/16 11:05:44 AM,26.33,,,,,,
643,06/08/16 11:05:45 AM,26.33,,,,,,
644,06/08/16 11:05:46 AM,26.33,,,,,,
645,06/08/16 11:05:47 AM,25.99,,,,,,
646,06/08/16 11:05:48 AM,26.33,,,,,,
647,06/08/16 11:05:49 AM,25.99,,,,,,
648,06/08/16 11:05:50 AM,25.99,,,,,,
649,06/08/16 11:05:51 AM,25.99,,,,,,
650,06/08/16 11:05:52 AM,25.99,,,,,,
651,06/08/16 11:05:53 AM,26.33,,,,,,
652,06/08/16 11:05:54 AM,25.99,,,,,,
653,06/08/16 11:05:55 AM,25.99,,,,,,
654,06/08/16 11:05:56 AM,25.99,,,,,,
655,06/08/16 11:05:57 AM,25.99,,,,,,
656,06/08/16 11:05:58 AM,25.99,,,,,,
657,06/08/16 11:05:59 AM,25.99,,,,,,
658,06/08/16 11:06:00 AM,26.33,,,,,,
659,06/08/16 11:06:01 AM,25.99,,,,,,
660,06/08/16 11:06:02 AM,26.33,,,,,,
661,06/08/16 11:06:03 AM,25.99,,,,,,
662,06/08/16 11:06:04 AM,25.99,,,,,,
663,06/08/16 11:06:05 AM,25.99,,,,,,
664,06/08/16 11:06:06 AM,25.99,,,,,,
665,06/08/16 11:06:07 AM,25.99,,,,,,
666,06/08/16 11:06:08 AM,25.99,,,,,,
667,06/08/16 11:06:09 AM,25.99,,,,,,
668,06/08/16 11:06:10 AM,25.99,,,,,,
669,06/08/16 11:06:11 AM,25.99,,,,,,
670,06/08/16 11:06:12 AM,25.99,,,,,,
671,06/08/16 11:06:13 AM,25.99,,,,,,
672,06/08/16 11:06:14 AM,25.99,,,,,,
673,06/08/16 11:06:15 AM,25.99,,,,,,
674,06/08/16 11:06:16 AM,25.99,,,,,,
675,06/08/16 11:06:17 AM,25.99,,,,,,
676,06/08/16 11:06:18 AM,25.99,,,,,,
677,06/08/16 11:06:19 AM,25.99,,,,,,
678,06/08/16 11:06:20 AM,25.99,,,,,,
679,06/08/16 11:06:21 AM,25.99,,,,,,
680,06/08/16 11:06:22 AM,26.33,,,,,,
681,06/08/16 11:06:23 AM,25.99,,,,,,
682,06/08/16 11:06:24 AM,25.99,,,,,,
683,06/08/16 11:06:25 AM,25.99,,,,,,
684,06/08/16 11:06:26 AM,25.99,,,,,,
685,06/08/16 11:06:27 AM,25.99,,,,,,
686,06/08/16 11:06:28 AM,25.99,,,,,,
687,06/08/16 11:06:29 AM,25.99,,,,,,
688,06/08/16 11:06:30 AM,25.99,,,,,,
689,06/08/16 11:06:31 AM,25.99,,,,,,
690,06/08/16 11:06:32 AM,25.99,,,,,,
691,06/08/16 11:06:33 AM,25.99,,,,,,
692,06/08/16 11:06:34 AM,25.99,,,,,,
693,06/08/16 11:06:35 AM,25.99,,,,,,
694,06/08/16 11:06:36 AM,25.99,,,,,,
695,06/08/16 11:06:37 AM,25.99,,,,,,
696,06/08/16 11:06:38 AM,25.99,,,,,,
697,06/08/16 11:06:39 AM,25.99,,,,,,
698,06/08/16 11:06:40 AM,25.99,,,,,,
699,06/08/16 11:06:41 AM,25.99,,,,,,
700,06/08/16 11:06:42 AM,25.99,,,,,,
701,06/08/16 11:06:43 AM,25.99,,,,,,
702,06/08/16 11:06:44 AM,25.99,,,,,,
703,06/08/16 11:06:45 AM,25.99,,,,,,
704,06/08/16 11:06:46 AM,25.99,,,,,,
705,06/08/16 11:06:47 AM,25.99,,,,,,
706,06/08/16 11:06:48 AM,25.99,,,,,,
707,06/08/16 11:06:49 AM,25.99,,,,,,
708,06/08/16 11:06:50 AM,25.99,,,,,,
709,06/08/16 11:06:51 AM,25.99,,,,,,
710,06/08/16 11:06:52 AM,25.99,,,,,,
711,06/08/16 11:06:53 AM,25.99,,,,,,
712,06/08/16 11:06:54 AM,25.99,,,,,,
713,06/08/16 11:06:55 AM,25.99,,,,,,
714,06/08/16 11:06:56 AM,25.99,,,,,,
715,06/08/16 11:06:57 AM,26.33,,,,,,
716,06/08/16 11:06:58 AM,26.33,,,,,,
717,06/08/16 11:06:59 AM,25.99,,,,,,
718,06/08/16 11:07:00 AM,25.99,,,,,,
719,06/08/16 11:07:01 AM,26.33,,,,,,
720,06/08/16 11:07:02 AM,26.33,,,,,,
721,06/08/16 11:07:03 AM,25.99,,,,,,
722,06/08/16 11:07:04 AM,25.99,,,,,,
723,06/08/16 11:07:05 AM,25.99,,,,,,
724,06/08/16 11:07:06 AM,25.99,,,,,,
725,06/08/16 11:07:07 AM,26.33,,,,,,
726,06/08/16 11:07:08 AM,26.33,,,,,,
727,06/08/16 11:07:09 AM,26.33,,,,,,
728,06/08/16 11:07:10 AM,25.99,,,,,,
729,06/08/16 11:07:11 AM,25.99,,,,,,
730,06/08/16 11:07:12 AM,26.33,,,,,,
731,06/08/16 11:07:13 AM,26.33,,,,,,
732,06/08/16 11:07:14 AM,25.99,,,,,,
733,06/08/16 11:07:15 AM,26.33,,,,,,
734,06/08/16 11:07:16 AM,26.66,,,,,,
735,06/08/16 11:07:17 AM,26.33,,,,,,
736,06/08/16 11:07:18 AM,26.33,,,,,,
737,06/08/16 11:07:19 AM,26.33,,,,,,
738,06/08/16 11:07:20 AM,26.33,,,,,,
739,06/08/16 11:07:21 AM,26.33,,,,,,
740,06/08/16 11:07:22 AM,26.33,,,,,,
741,06/08/16 11:07:23 AM,26.33,,,,,,
742,06/08/16 11:07:24 AM,26.33,,,,,,
743,06/08/16 11:07:25 AM,26.33,,,,,,
744,06/08/16 11:07:26 AM,26.33,,,,,,
745,06/08/16 11:07:27 AM,26.33,,,,,,
746,06/08/16 11:07:28 AM,26.33,,,,,,
747,06/08/16 11:07:29 AM,26.33,,,,,,
748,06/08/16 11:07:30 AM,26.33,,,,,,
749,06/08/16 11:07:31 AM,26.33,,,,,,
750,06/08/16 11:07:32 AM,26.33,,,,,,
751,06/08/16 11:07:33 AM,26.33,,,,,,
752,06/08/16 11:07:34 AM,26.33,,,,,,
753,06/08/16 11:07:35 AM,26.33,,,,,,
754,06/08/16 11:07:36 AM,26.33,,,,,,
755,06/08/16 11:07:37 AM,26.33,,,,,,
756,06/08/16 11:07:38 AM,26.33,,,,,,
757,06/08/16 11:07:39 AM,26.33,,,,,,
758,06/08/16 11:07:40 AM,26.33,,,,,,
759,06/08/16 11:07:41 AM,26.33,,,,,,
760,06/08/16 11:07:42 AM,26.33,,,,,,
761,06/08/16 11:07:43 AM,26.66,,,,,,
762,06/08/16 11:07:44 AM,26.33,,,,,,
763,06/08/16 11:07:45 AM,26.33,,,,,,
764,06/08/16 11:07:46 AM,26.33,,,,,,
765,06/08/16 11:07:47 AM,26.33,,,,,,
766,06/08/16 11:07:48 AM,26.66,,,,,,
767,06/08/16 11:07:49 AM,26.33,,,,,,
768,06/08/16 11:07:50 AM,26.33,,,,,,
769,06/08/16 11:07:51 AM,26.33,,,,,,
770,06/08/16 11:07:52 AM,26.33,,,,,,
771,06/08/16 11:07:53 AM,26.66,,,,,,
772,06/08/16 11:07:54 AM,26.33,,,,,,
773,06/08/16 11:07:55 AM,26.33,,,,,,
774,06/08/16 11:07:56 AM,26.33,,,,,,
775,06/08/16 11:07:57 AM,26.33,,,,,,
776,06/08/16 11:07:58 AM,26.33,,,,,,
777,06/08/16 11:07:59 AM,26.33,,,,,,
778,06/08/16 11:08:00 AM,26.33,,,,,,
779,06/08/16 11:08:01 AM,26.33,,,,,,
780,06/08/16 11:08:02 AM,26.33,,,,,,
781,06/08/16 11:08:03 AM,26.33,,,,,,
782,06/08/16 11:08:04 AM,26.66,,,,,,
783,06/08/16 11:08:05 AM,26.33,,,,,,
784,06/08/16 11:08:06 AM,26.33,,,,,,
785,06/08/16 11:08:07 AM,26.33,,,,,,
786,06/08/16 11:08:08 AM,26.33,,,,,,
787,06/08/16 11:08:09 AM,26.33,,,,,,
788,06/08/16 11:08:10 AM,26.66,,,,,,
789,06/08/16 11:08:11 AM,26.33,,,,,,
790,06/08/16 11:08:12 AM,26.33,,,,,,
791,06/08/16 11:08:13 AM,26.33,,,,,,
792,06/08/16 11:08:14 AM,26.33,,,,,,
793,06/08/16 11:08:15 AM,26.33,,,,,,
794,06/08/16 11:08:16 AM,26.33,,,,,,
795,06/08/16 11:08:17 AM,26.66,,,,,,
796,06/08/16 11:08:18 AM,26.33,,,,,,
797,06/08/16 11:08:19 AM,26.33,,,,,,
798,06/08/16 11:08:20 AM,26.33,,,,,,
799,06/08/16 11:08:21 AM,26.33,,,,,,
800,06/08/16 11:08:22 AM,26.33,,,,,,
801,06/08/16 11:08:23 AM,26.66,,,,,,
802,06/08/16 11:08:24 AM,26.66,,,,,,
803,06/08/16 11:08:25 AM,26.66,,,,,,
804,06/08/16 11:08:26 AM,26.33,,,,,,
805,06/08/16 11:08:27 AM,26.33,,,,,,
806,06/08/16 11:08:28 AM,26.33,,,,,,
807,06/08/16 11:08:29 AM,26.33,,,,,,
808,06/08/16 11:08:30 AM,26.66,,,,,,
809,06/08/16 11:08:31 AM,26.66,,,,,,
810,06/08/16 11:08:32 AM,26.33,,,,,,
811,06/08/16 11:08:33 AM,26.33,,,,,,
812,06/08/16 11:08:34 AM,26.33,,,,,,
813,06/08/16 11:08:35 AM,26.66,,,,,,
814,06/08/16 11:08:36 AM,26.33,,,,,,
815,06/08/16 11:08:37 AM,26.33,,,,,,
816,06/08/16 11:08:38 AM,26.66,,,,,,
817,06/08/16 11:08:39 AM,26.66,,,,,,
818,06/08/16 11:08:40 AM,26.33,,,,,,
819,06/08/16 11:08:41 AM,26.33,,,,,,
820,06/08/16 11:08:42 AM,26.33,,,,,,
821,06/08/16 11:08:43 AM,26.33,,,,,,
822,06/08/16 11:08:44 AM,26.33,,,,,,
823,06/08/16 11:08:45 AM,26.33,,,,,,
824,06/08/16 11:08:46 AM,26.66,,,,,,
825,06/08/16 11:08:47 AM,26.33,,,,,,
826,06/08/16 11:08:48 AM,26.33,,,,,,
827,06/08/16 11:08:49 AM,26.33,,,,,,
828,06/08/16 11:08:50 AM,26.33,,,,,,
829,06/08/16 11:08:51 AM,26.33,,,,,,
830,06/08/16 11:08:52 AM,26.33,,,,,,
831,06/08/16 11:08:53 AM,26.33,,,,,,
832,06/08/16 11:08:54 AM,26.33,,,,,,
833,06/08/16 11:08:55 AM,26.33,,,,,,
834,06/08/16 11:08:56 AM,26.33,,,,,,
835,06/08/16 11:08:57 AM,26.33,,,,,,
836,06/08/16 11:08:58 AM,26.33,,,,,,
837,06/08/16 11:08:59 AM,26.33,,,,,,
838,06/08/16 11:09:00 AM,26.33,,,,,,
839,06/08/16 11:09:01 AM,26.33,,,,,,
840,06/08/16 11:09:02 AM,26.33,,,,,,
841,06/08/16 11:09:03 AM,26.33,,,,,,
842,06/08/16 11:09:04 AM,26.33,,,,,,
843,06/08/16 11:09:05 AM,26.33,,,,,,
844,06/08/16 11:09:06 AM,26.33,,,,,,
845,06/08/16 11:09:07 AM,26.33,,,,,,
846,06/08/16 11:09:08 AM,26.33,,,,,,
847,06/08/16 11:09:09 AM,26.33,,,,,,
848,06/08/16 11:09:10 AM,26.33,,,,,,
849,06/08/16 11:09:11 AM,26.33,,,,,,
850,06/08/16 11:09:12 AM,26.33,,,,,,
851,06/08/16 11:09:13 AM,26.33,,,,,,
852,06/08/16 11:09:14 AM,26.33,,,,,,
853,06/08/16 11:09:15 AM,26.33,,,,,,
854,06/08/16 11:09:16 AM,26.33,,,,,,
855,06/08/16 11:09:17 AM,26.33,,,,,,
856,06/08/16 11:09:18 AM,26.33,,,,,,
857,06/08/16 11:09:19 AM,26.33,,,,,,
858,06/08/16 11:09:20 AM,26.33,,,,,,
859,06/08/16 11:09:21 AM,26.33,,,,,,
860,06/08/16 11:09:22 AM,26.33,,,,,,
861,06/08/16 11:09:23 AM,26.33,,,,,,
862,06/08/16 11:09:24 AM,26.33,,,,,,
863,06/08/16 11:09:25 AM,26.33,,,,,,
864,06/08/16 11:09:26 AM,26.33,,,,,,
865,06/08/16 11:09:27 AM,26.33,,,,,,
866,06/08/16 11:09:28 AM,26.33,,,,,,
867,06/08/16 11:09:29 AM,26.33,,,,,,
868,06/08/16 11:09:30 AM,26.33,,,,,,
869,06/08/16 11:09:31 AM,26.33,,,,,,
870,06/08/16 11:09:32 AM,26.33,,,,,,
871,06/08/16 11:09:33 AM,26.33,,,,,,
872,06/08/16 11:09:34 AM,26.33,,,,,,
873,06/08/16 11:09:35 AM,26.33,,,,,,
874,06/08/16 11:09:36 AM,26.33,,,,,,
875,06/08/16 11:09:37 AM,26.33,,,,,,
876,06/08/16 11:09:38 AM,26.33,,,,,,
877,06/08/16 11:09:39 AM,26.33,,,,,,
878,06/08/16 11:09:40 AM,26.33,,,,,,
879,06/08/16 11:09:41 AM,26.33,,,,,,
880,06/08/16 11:09:42 AM,26.33,,,,,,
881,06/08/16 11:09:43 AM,26.33,,,,,,
882,06/08/16 11:09:44 AM,25.99,,,,,,
883,06/08/16 11:09:45 AM,26.33,,,,,,
884,06/08/16 11:09:46 AM,26.33,,,,,,
885,06/08/16 11:09:47 AM,26.33,,,,,,
886,06/08/16 11:09:48 AM,26.33,,,,,,
887,06/08/16 11:09:49 AM,26.33,,,,,,
888,06/08/16 11:09:50 AM,26.33,,,,,,
889,06/08/16 11:09:51 AM,26.33,,,,,,
890,06/08/16 11:09:52 AM,26.33,,,,,,
891,06/08/16 11:09:53 AM,26.33,,,,,,
892,06/08/16 11:09:54 AM,26.33,,,,,,
893,06/08/16 11:09:55 AM,26.33,,,,,,
894,06/08/16 11:09:56 AM,26.33,,,,,,
895,06/08/16 11:09:57 AM,26.33,,,,,,
896,06/08/16 11:09:58 AM,26.33,,,,,,
897,06/08/16 11:09:59 AM,26.33,,,,,,
898,06/08/16 11:10:00 AM,26.33,,,,,,
899,06/08/16 11:10:01 AM,26.33,,,,,,
900,06/08/16 11:10:02 AM,26.33,,,,,,
901,06/08/16 11:10:03 AM,26.33,,,,,,
902,06/08/16 11:10:04 AM,26.33,,,,,,
903,06/08/16 11:10:05 AM,26.33,,,,,,
904,06/08/16 11:10:06 AM,26.33,,,,,,
905,06/08/16 11:10:07 AM,26.33,,,,,,
906,06/08/16 11:10:08 AM,26.33,,,,,,
907,06/08/16 11:10:09 AM,26.33,,,,,,
908,06/08/16 11:10:10 AM,26.33,,,,,,
909,06/08/16 11:10:11 AM,26.33,,,,,,
910,06/08/16 11:10:12 AM,26.33,,,,,,
911,06/08/16 11:10:13 AM,26.33,,,,,,
912,06/08/16 11:10:14 AM,26.33,,,,,,
913,06/08/16 11:10:15 AM,25.99,,,,,,
914,06/08/16 11:10:16 AM,26.33,,,,,,
915,06/08/16 11:10:17 AM,26.33,,,,,,
916,06/08/16 11:10:18 AM,26.33,,,,,,
917,06/08/16 11:10:19 AM,26.33,,,,,,
918,06/08/16 11:10:20 AM,26.33,,,,,,
919,06/08/16 11:10:21 AM,26.33,,,,,,
920,06/08/16 11:10:22 AM,26.33,,,,,,
921,06/08/16 11:10:23 AM,26.33,,,,,,
922,06/08/16 11:10:24 AM,26.33,,,,,,
923,06/08/16 11:10:25 AM,26.33,,,,,,
924,06/08/16 11:10:26 AM,26.33,,,,,,
925,06/08/16 11:10:27 AM,26.33,,,,,,
926,06/08/16 11:10:28 AM,26.33,,,,,,
927,06/08/16 11:10:29 AM,26.33,,,,,,
928,06/08/16 11:10:30 AM,26.33,,,,,,
929,06/08/16 11:10:31 AM,26.33,,,,,,
930,06/08/16 11:10:32 AM,26.33,,,,,,
931,06/08/16 11:10:33 AM,26.33,,,,,,
932,06/08/16 11:10:34 AM,26.33,,,,,,
933,06/08/16 11:10:35 AM,26.33,,,,,,
934,06/08/16 11:10:36 AM,26.33,,,,,,
935,06/08/16 11:10:37 AM,26.33,,,,,,
936,06/08/16 11:10:38 AM,26.33,,,,,,
937,06/08/16 11:10:39 AM,26.33,,,,,,
938,06/08/16 11:10:40 AM,26.33,,,,,,
939,06/08/16 11:10:41 AM,26.33,,,,,,
940,06/08/16 11:10:42 AM,26.33,,,,,,
941,06/08/16 11:10:43 AM,26.33,,,,,,
942,06/08/16 11:10:44 AM,26.33,,,,,,
943,06/08/16 11:10:45 AM,26.33,,,,,,
944,06/08/16 11:10:46 AM,26.33,,,,,,
945,06/08/16 11:10:47 AM,26.33,,,,,,
946,06/08/16 11:10:48 AM,26.33,,,,,,
947,06/08/16 11:10:49 AM,26.33,,,,,,
948,06/08/16 11:10:50 AM,26.33,,,,,,
949,06/08/16 11:10:51 AM,26.33,,,,,,
950,06/08/16 11:10:52 AM,26.33,,,,,,
951,06/08/16 11:10:53 AM,26.33,,,,,,
952,06/08/16 11:10:54 AM,26.33,,,,,,
953,06/08/16 11:10:55 AM,26.33,,,,,,
954,06/08/16 11:10:56 AM,26.33,,,,,,
955,06/08/16 11:10:57 AM,26.33,,,,,,
956,06/08/16 11:10:58 AM,26.33,,,,,,
957,06/08/16 11:10:59 AM,26.33,,,,,,
958,06/08/16 11:11:00 AM,26.33,,,,,,
959,06/08/16 11:11:01 AM,26.33,,,,,,
960,06/08/16 11:11:02 AM,26.33,,,,,,
961,06/08/16 11:11:03 AM,26.33,,,,,,
962,06/08/16 11:11:04 AM,26.33,,,,,,
963,06/08/16 11:11:05 AM,26.33,,,,,,
964,06/08/16 11:11:06 AM,26.33,,,,,,
965,06/08/16 11:11:07 AM,26.66,,,,,,
966,06/08/16 11:11:08 AM,26.33,,,,,,
967,06/08/16 11:11:09 AM,26.33,,,,,,
968,06/08/16 11:11:10 AM,26.33,,,,,,
969,06/08/16 11:11:11 AM,26.33,,,,,,
970,06/08/16 11:11:12 AM,26.33,,,,,,
971,06/08/16 11:11:13 AM,26.66,,,,,,
972,06/08/16 11:11:14 AM,26.33,,,,,,
973,06/08/16 11:11:15 AM,26.33,,,,,,
974,06/08/16 11:11:16 AM,26.33,,,,,,
975,06/08/16 11:11:17 AM,26.33,,,,,,
976,06/08/16 11:11:18 AM,26.66,,,,,,
977,06/08/16 11:11:19 AM,26.33,,,,,,
978,06/08/16 11:11:20 AM,26.66,,,,,,
979,06/08/16 11:11:21 AM,26.66,,,,,,
980,06/08/16 11:11:22 AM,26.66,,,,,,
981,06/08/16 11:11:23 AM,26.33,,,,,,
982,06/08/16 11:11:24 AM,26.66,,,,,,
983,06/08/16 11:11:25 AM,26.33,,,,,,
984,06/08/16 11:11:26 AM,26.33,,,,,,
985,06/08/16 11:11:27 AM,26.33,,,,,,
986,06/08/16 11:11:28 AM,26.33,,,,,,
987,06/08/16 11:11:29 AM,26.66,,,,,,
988,06/08/16 11:11:30 AM,26.33,,,,,,
989,06/08/16 11:11:31 AM,26.33,,,,,,
990,06/08/16 11:11:32 AM,26.33,,,,,,
991,06/08/16 11:11:33 AM,26.66,,,,,,
992,06/08/16 11:11:34 AM,26.66,,,,,,
993,06/08/16 11:11:35 AM,26.66,,,,,,
994,06/08/16 11:11:36 AM,26.33,,,,,,
995,06/08/16 11:11:37 AM,26.33,,,,,,
996,06/08/16 11:11:38 AM,26.66,,,,,,
997,06/08/16 11:11:39 AM,26.33,,,,,,
998,06/08/16 11:11:40 AM,26.33,,,,,,
999,06/08/16 11:11:41 AM,26.66,,,,,,
1000,06/08/16 11:11:42 AM,26.66,,,,,,
1001,06/08/16 11:11:43 AM,26.66,,,,,,
1002,06/08/16 11:11:44 AM,26.33,,,,,,
1003,06/08/16 11:11:45 AM,26.66,,,,,,
1004,06/08/16 11:11:46 AM,26.66,,,,,,
1005,06/08/16 11:11:47 AM,26.66,,,,,,
1006,06/08/16 11:11:48 AM,26.66,,,,,,
1007,06/08/16 11:11:49 AM,26.66,,,,,,
1008,06/08/16 11:11:50 AM,26.66,,,,,,
1009,06/08/16 11:11:51 AM,26.33,,,,,,
1010,06/08/16 11:11:52 AM,26.66,,,,,,
1011,06/08/16 11:11:53 AM,26.66,,,,,,
1012,06/08/16 11:11:54 AM,26.66,,,,,,
1013,06/08/16 11:11:55 AM,26.66,,,,,,
1014,06/08/16 11:11:56 AM,26.66,,,,,,
1015,06/08/16 11:11:57 AM,26.66,,,,,,
1016,06/08/16 11:11:58 AM,26.66,,,,,,
